Fecha,Texto,FECHA_DIA,FECHA_HORA,CODIGO_EMERGENCIA,URL,CODIGO_UNIDAD,FECHA_DT,MONTH_NAME,DAY,DAY_NAME,FECHA_HORA_NUM,CATEGORIA_EMERGENCIA,message_id,FECHA_LOCAL,FECHA_DIA_LOCAL,final_url,x,y,coordinate_kind,status,has_coordinate,incident_rank,dedup_reason
2022-08-14T12:49:34.000Z,"EMERGENCIA: 8:49 10-3 (RESCATE DE PERSONA), HUALPEN / AVENIDA CRISTOBAL COLON, B-3",2022-08-14,12:49:34,10-3,,B-3,2022-08-14 12:49:34+00:00,August,14,Sunday,12,RESCATE DE PERSONAS,b664606858cef834,2022-08-14 08:49:34-04:00,2022-08-14,,,,,,False,1,no_coordinate_keep
2022-08-14T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8",2022-08-14,13:00:02,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8",2022-08-14 13:00:02+00:00,August,14,Sunday,13,,3c61a90e017d7301,2022-08-14 09:00:02-04:00,2022-08-14,,,,,,False,1,no_coordinate_keep
2022-08-14T20:36:29.000Z,"EMERGENCIA: 16:36 10-4 (RESCATE VEHICULAR), AVENIDA JUAN ANTONIO RIOS / ROTONDA, B-3 B-8",2022-08-14,20:36:29,10-4,,"B-3, B-8",2022-08-14 20:36:29+00:00,August,14,Sunday,20,RESCATE VEHICULAR,2e4d217640231562,2022-08-14 16:36:29-04:00,2022-08-14,,,,,,False,1,no_coordinate_keep
2022-08-15T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, B-8, H-8, B-9, Z-9",2022-08-15,00:00:04,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, B-8, H-8, B-9, Z-9",2022-08-15 00:00:04+00:00,August,15,Monday,0,,6f6d3c8eb7ac9bec,2022-08-14 20:00:04-04:00,2022-08-14,,,,,,False,1,no_coordinate_keep
2022-08-15T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, K-2, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-15,13:00:02,0-0-0,,"B-1, F-1, K-2, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-15 13:00:02+00:00,August,15,Monday,13,,0a306569092ba481,2022-08-15 09:00:02-04:00,2022-08-15,,,,,,False,1,no_coordinate_keep
2022-08-15T16:46:03.000Z,"EMERGENCIA: 12:46 10-3 (RESCATE DE PERSONA), PASAJE 9 ALTURA DEL 1587, RB-6",2022-08-15,16:46:03,10-3,,RB-6,2022-08-15 16:46:03+00:00,August,15,Monday,16,RESCATE DE PERSONAS,a5084fa2f187034a,2022-08-15 12:46:03-04:00,2022-08-15,,,,,,False,1,no_coordinate_keep
2022-08-15T16:51:53.000Z,"12:51, SALE B-1  A 10-3 (RESCATE DE PERSONA) PASAJE 9 ALTURA DEL 1587",2022-08-15,16:51:53,10-3,,B-1,2022-08-15 16:51:53+00:00,August,15,Monday,16,RESCATE DE PERSONAS,200c393c79882194,2022-08-15 12:51:53-04:00,2022-08-15,,,,,,False,1,no_coordinate_keep
2022-08-15T17:09:21.000Z,"EMERGENCIA: 13:09 10-8 (LLAMADO NO CLASIFICADO), LAGO LLANQUIHUE ALTURA DEL 56101, B-5",2022-08-15,17:09:21,10-8,,B-5,2022-08-15 17:09:21+00:00,August,15,Monday,17,LLAMADOS SIN SUBCLASIFICACIÓN,36cf1d209f7380f8,2022-08-15 13:09:21-04:00,2022-08-15,,,,,,False,1,no_coordinate_keep
2022-08-16T00:00:03.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, F-1, K-2, Q-2, B-3, B-4, H-4, X-4, B-5, B-8, H-8, B-9, Z-9",2022-08-16,00:00:03,0-0-0,,"B-1, F-1, K-2, Q-2, B-3, B-4, H-4, X-4, B-5, B-8, H-8, B-9, Z-9",2022-08-16 00:00:03+00:00,August,16,Tuesday,0,,35f37f046859a660,2022-08-15 20:00:03-04:00,2022-08-15,,,,,,False,1,no_coordinate_keep
2022-08-16T02:15:31.000Z,"EMERGENCIA: 22:15 10-17 (INUNDACION), AVENIDA JUAN ANTONIO RIOS ALTURA DEL 901, B-8",2022-08-16,02:15:31,10-17,,B-8,2022-08-16 02:15:31+00:00,August,16,Tuesday,2,EMERGENCIAS CLIMATICAS,d6c6ff1ad13285cc,2022-08-15 22:15:31-04:00,2022-08-15,,,,,,False,1,no_coordinate_keep
2022-08-16T07:28:48.000Z,"EMERGENCIA: 3:28 10-17 (INUNDACION), AVENIDA JUAN ANTONIO RIOS ALTURA DEL 901, B-8",2022-08-16,07:28:48,10-17,,B-8,2022-08-16 07:28:48+00:00,August,16,Tuesday,7,EMERGENCIAS CLIMATICAS,5533dd8dee2b972c,2022-08-16 03:28:48-04:00,2022-08-16,,,,,,False,1,no_coordinate_keep
2022-08-16T09:01:56.000Z,"5:01, SALE B-3  A 10-17 (INUNDACION) AVENIDA JUAN ANTONIO RIOS ALTURA DEL 901",2022-08-16,09:01:56,10-17,,B-3,2022-08-16 09:01:56+00:00,August,16,Tuesday,9,EMERGENCIAS CLIMATICAS,7e626f94bfe17fc0,2022-08-16 05:01:56-04:00,2022-08-16,,,,,,False,1,no_coordinate_keep
2022-08-16T13:00:01.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, K-2, Q-2, B-3, B-4, H-4, X-4, RB-6, Z-6, F-7, RH-2, B-9, Z-9, B-11, H-11 EN EMERGENCIA: B-5",2022-08-16,13:00:01,0-0-0,,"B-1, F-1, K-2, Q-2, B-3, B-4, H-4, X-4, RB-6, Z-6, F-7, RH-2, B-9, Z-9, B-11, H-11, B-5",2022-08-16 13:00:01+00:00,August,16,Tuesday,13,,bfa5e73b2964afc9,2022-08-16 09:00:01-04:00,2022-08-16,,,,,,False,1,no_coordinate_keep
2022-08-16T17:40:24.000Z,"EMERGENCIA: 13:40 10-9 (OTROS SERVICIOS), VOLCAN HUDSON ALTURA DEL 4691, B-4",2022-08-16,17:40:24,10-9,,B-4,2022-08-16 17:40:24+00:00,August,16,Tuesday,17,LLAMADOS SIN SUBCLASIFICACIÓN,d8779974d5a06f23,2022-08-16 13:40:24-04:00,2022-08-16,,,,,,False,1,no_coordinate_keep
2022-08-16T17:46:19.000Z,"13:46, SALE B-5  A 10-9 (OTROS SERVICIOS) VOLCAN HUDSON ALTURA DEL 4691",2022-08-16,17:46:19,10-9,,B-5,2022-08-16 17:46:19+00:00,August,16,Tuesday,17,LLAMADOS SIN SUBCLASIFICACIÓN,d2269d31c3289f2b,2022-08-16 13:46:19-04:00,2022-08-16,,,,,,False,1,no_coordinate_keep
2022-08-16T20:07:10.000Z,"EMERGENCIA: 16:07 10-17 (VOLADURA DE TECHUMBRE), GOMEZ CARREÑO ALTURA DEL 3849, B-4",2022-08-16,20:07:10,10-17,,B-4,2022-08-16 20:07:10+00:00,August,16,Tuesday,20,EMERGENCIAS CLIMATICAS,d049cd28ca08d839,2022-08-16 16:07:10-04:00,2022-08-16,,,,,,False,1,no_coordinate_keep
2022-08-16T20:09:26.000Z,"16:09, SALE B-5  A 10-17 (VOLADURA DE TECHUMBRE) GOMEZ CARREÑO ALTURA DEL 3849",2022-08-16,20:09:26,10-17,,B-5,2022-08-16 20:09:26+00:00,August,16,Tuesday,20,EMERGENCIAS CLIMATICAS,56517d7969160f63,2022-08-16 16:09:26-04:00,2022-08-16,,,,,,False,1,no_coordinate_keep
2022-08-17T00:00:03.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, H-8, B-9, Z-9",2022-08-17,00:00:03,0-0-0,,"Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, H-8, B-9, Z-9",2022-08-17 00:00:03+00:00,August,17,Wednesday,0,,f244406446590689,2022-08-16 20:00:03-04:00,2022-08-16,,,,,,False,1,no_coordinate_keep
2022-08-17T13:00:01.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9",2022-08-17,13:00:01,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, RH-2, B-8, H-8, B-9, Z-9",2022-08-17 13:00:01+00:00,August,17,Wednesday,13,,38e9f07f5b4194d1,2022-08-17 09:00:01-04:00,2022-08-17,,,,,,False,1,no_coordinate_keep
2022-08-17T21:14:59.000Z,"EMERGENCIA: 17:14 10-3 (RESCATE DE PERSONA), SAN MARTIN / SARGENTO ALDEA, B-3 RB-6",2022-08-17,21:14:59,10-3,,"B-3, RB-6",2022-08-17 21:14:59+00:00,August,17,Wednesday,21,RESCATE DE PERSONAS,92fee0058c18913a,2022-08-17 17:14:59-04:00,2022-08-17,,,,,,False,1,no_coordinate_keep
2022-08-17T21:18:14.000Z,"17:18, SALE Q-2  A 10-3 (RESCATE DE PERSONA) SAN MARTIN / SARGENTO ALDEA",2022-08-17,21:18:14,10-3,,Q-2,2022-08-17 21:18:14+00:00,August,17,Wednesday,21,RESCATE DE PERSONAS,bb0320cbc3649792,2022-08-17 17:18:14-04:00,2022-08-17,,,,,,False,1,no_coordinate_keep
2022-08-18T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, Q-2, B-3, B-4, H-4, X-4, B-5, F-7, RH-2, H-8, B-9, Z-9",2022-08-18,00:00:04,0-0-0,,"B-1, Q-2, B-3, B-4, H-4, X-4, B-5, F-7, RH-2, H-8, B-9, Z-9",2022-08-18 00:00:04+00:00,August,18,Thursday,0,,fb0bb90cf439c7a2,2022-08-17 20:00:04-04:00,2022-08-17,,,,,,False,1,no_coordinate_keep
2022-08-18T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-5, RB-6, Z-6, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-18,13:00:02,0-0-0,,"B-1, F-1, Q-2, B-3, B-5, RB-6, Z-6, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-18 13:00:02+00:00,August,18,Thursday,13,,05795b61e1ba715d,2022-08-18 09:00:02-04:00,2022-08-18,,,,,,False,1,no_coordinate_keep
2022-08-18T16:54:50.000Z,"EMERGENCIA: 12:54 10-8 (LLAMADO NO CLASIFICADO), RIO MAULE / RIO MAPOCHO, B-5",2022-08-18,16:54:50,10-8,,B-5,2022-08-18 16:54:50+00:00,August,18,Thursday,16,LLAMADOS SIN SUBCLASIFICACIÓN,c36460f4b0e2943b,2022-08-18 12:54:50-04:00,2022-08-18,,,,,,False,1,no_coordinate_keep
2022-08-18T17:38:12.000Z,"EMERGENCIA: 13:38 10-6 (ESCAPE DE GAS), FRESIA / BILBAO, H-11",2022-08-18,17:38:12,10-6,,H-11,2022-08-18 17:38:12+00:00,August,18,Thursday,17,EMANACIÓN DE GASES,ee1f0ea5365b7c1f,2022-08-18 13:38:12-04:00,2022-08-18,,,,,,False,1,no_coordinate_keep
2022-08-18T17:40:32.000Z,"13:40, SALE H-4  A 10-6 (ESCAPE DE GAS) FRESIA / BILBAO",2022-08-18,17:40:32,10-6,,H-4,2022-08-18 17:40:32+00:00,August,18,Thursday,17,EMANACIÓN DE GASES,2d3a1397627b8c11,2022-08-18 13:40:32-04:00,2022-08-18,,,,,,False,1,no_coordinate_keep
2022-08-18T21:50:31.000Z,"EMERGENCIA: 17:50 10-0 (LLAMADO ESTRUCTURAL), LOS PINOS / 1 PONIENTE, B-5 B-9 Q-2",2022-08-18,21:50:31,10-0,,"B-5, B-9, Q-2",2022-08-18 21:50:31+00:00,August,18,Thursday,21,INCENDIO ESTRUCTURAL,a1c7811d81b3603b,2022-08-18 17:50:31-04:00,2022-08-18,,,,,,False,1,no_coordinate_keep
2022-08-19T00:00:03.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: Q-2, B-5, B-8, H-8, B-9, Z-9",2022-08-19,00:00:03,0-0-0,,"Q-2, B-5, B-8, H-8, B-9, Z-9",2022-08-19 00:00:03+00:00,August,19,Friday,0,,55b961a9f3a8cb06,2022-08-18 20:00:03-04:00,2022-08-18,,,,,,False,1,no_coordinate_keep
2022-08-19T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-19,13:00:02,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, RB-6, Z-6, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-19 13:00:02+00:00,August,19,Friday,13,,5d1dd10ba892a76e,2022-08-19 09:00:02-04:00,2022-08-19,,,,,,False,1,no_coordinate_keep
2022-08-19T19:02:59.000Z,"EMERGENCIA: 15:02 10-6 (ESCAPE DE GAS), AVENIDA LOS LOBOS ALTURA DEL 196, B-3 H-8 H-11",2022-08-19,19:02:59,10-6,,"B-3, H-8, H-11",2022-08-19 19:02:59+00:00,August,19,Friday,19,EMANACIÓN DE GASES,2e5dbb92826a8b64,2022-08-19 15:02:59-04:00,2022-08-19,,,,,,False,1,no_coordinate_keep
2022-08-19T21:40:22.000Z,"EMERGENCIA: 17:40 10-3 (RESCATE DE PERSONA), COPEC / VALDIVIA, B-3",2022-08-19,21:40:22,10-3,,B-3,2022-08-19 21:40:22+00:00,August,19,Friday,21,RESCATE DE PERSONAS,6552e3ac8ab19f64,2022-08-19 17:40:22-04:00,2022-08-19,,,,,,False,1,no_coordinate_keep
2022-08-19T21:42:53.000Z,"17:42, SALE B-5  A 10-3 (RESCATE DE PERSONA) COPEC / VALDIVIA",2022-08-19,21:42:53,10-3,,B-5,2022-08-19 21:42:53+00:00,August,19,Friday,21,RESCATE DE PERSONAS,3ee5018c9a183948,2022-08-19 17:42:53-04:00,2022-08-19,,,,,,False,1,no_coordinate_keep
2022-08-20T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-20,00:00:04,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-20 00:00:04+00:00,August,20,Saturday,0,,023012a65abafe65,2022-08-19 20:00:04-04:00,2022-08-19,,,,,,False,1,no_coordinate_keep
2022-08-20T05:26:16.000Z,"EMERGENCIA: 1:26 10-4 (RESCATE VEHICULAR), LA SERENA / PORTEZUELO, B-5 B-8",2022-08-20,05:26:16,10-4,,"B-5, B-8",2022-08-20 05:26:16+00:00,August,20,Saturday,5,RESCATE VEHICULAR,2873f539a1e566db,2022-08-20 01:26:16-04:00,2022-08-20,,,,,,False,1,no_coordinate_keep
2022-08-20T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, B-8, B-9, Z-9, B-11, H-11",2022-08-20,13:00:02,0-0-0,,"B-1, F-1, Q-2, B-4, H-4, X-4, B-5, RB-6, Z-6, F-7, B-8, B-9, Z-9, B-11, H-11",2022-08-20 13:00:02+00:00,August,20,Saturday,13,,a2f0336919feba08,2022-08-20 09:00:02-04:00,2022-08-20,,,,,,False,1,no_coordinate_keep
2022-08-20T13:29:40.000Z,"EMERGENCIA: 9:29 10-0 (LLAMADO ESTRUCTURAL), MANUEL RODRIGUEZ / AVENIDA JORDAN VALDIVIESO, B-1 RH-2 B-8 B-11",2022-08-20,13:29:40,10-0,,"B-1, RH-2, B-8, B-11",2022-08-20 13:29:40+00:00,August,20,Saturday,13,INCENDIO ESTRUCTURAL,8a8883877ae71702,2022-08-20 09:29:40-04:00,2022-08-20,,,,,,False,1,no_coordinate_keep
2022-08-20T19:57:05.000Z,"EMERGENCIA: 15:57 10-0 (LLAMADO ESTRUCTURAL), CINCO PONIENTE / TRES SUR, B-4 B-5 B-9",2022-08-20,19:57:05,10-0,,"B-4, B-5, B-9",2022-08-20 19:57:05+00:00,August,20,Saturday,19,INCENDIO ESTRUCTURAL,35c37053bc6a1b4b,2022-08-20 15:57:05-04:00,2022-08-20,,,,,,False,1,no_coordinate_keep
2022-08-21T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-3, B-4, H-4, X-4, B-5, B-8, H-8, B-9, Z-9",2022-08-21,00:00:04,0-0-0,,"B-3, B-4, H-4, X-4, B-5, B-8, H-8, B-9, Z-9",2022-08-21 00:00:04+00:00,August,21,Sunday,0,,b1f620491b7d0526,2022-08-20 20:00:04-04:00,2022-08-20,,,,,,False,1,no_coordinate_keep
2022-08-21T02:21:13.000Z,"EMERGENCIA: 22:21 10-4 (RESCATE VEHICULAR), JUAN GUILLERMO SOSA / AVENIDA CRISTOBAL COLON, B-5 B-9",2022-08-21,02:21:13,10-4,,"B-5, B-9",2022-08-21 02:21:13+00:00,August,21,Sunday,2,RESCATE VEHICULAR,8848baed54cb49dc,2022-08-20 22:21:13-04:00,2022-08-20,,,,,,False,1,no_coordinate_keep
2022-08-21T02:23:24.000Z,"22:23, SALE H-4  A 10-4 (RESCATE VEHICULAR) JUAN GUILLERMO SOSA / AVENIDA CRISTOBAL COLON",2022-08-21,02:23:24,10-4,,H-4,2022-08-21 02:23:24+00:00,August,21,Sunday,2,RESCATE VEHICULAR,a1761b09b051e90f,2022-08-20 22:23:24-04:00,2022-08-20,,,,,,False,1,no_coordinate_keep
2022-08-21T02:58:39.000Z,"EMERGENCIA: 22:58 10-6 (ESCAPE DE GAS), LA VEGA ALTURA DEL 689, B-9",2022-08-21,02:58:39,10-6,,B-9,2022-08-21 02:58:39+00:00,August,21,Sunday,2,EMANACIÓN DE GASES,584f06f2d5f92e81,2022-08-20 22:58:39-04:00,2022-08-20,,,,,,False,1,no_coordinate_keep
2022-08-21T07:26:39.000Z,"EMERGENCIA: 3:26 10-0 (LLAMADO ESTRUCTURAL), LA SERENA ALTURA DEL 157, B-4 B-5 B-8",2022-08-21,07:26:39,10-0,,"B-4, B-5, B-8",2022-08-21 07:26:39+00:00,August,21,Sunday,7,INCENDIO ESTRUCTURAL,e73fc7a65e3e5787,2022-08-21 03:26:39-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T07:34:18.000Z,"EMERGENCIA: 3:34 10-0 (LLAMADO ESTRUCTURAL), PLAYA EL CHALET ALTURA DEL 1039, B-1 B-3 B-9",2022-08-21,07:34:18,10-0,,"B-1, B-3, B-9",2022-08-21 07:34:18+00:00,August,21,Sunday,7,INCENDIO ESTRUCTURAL,8bf3a4438b4c6811,2022-08-21 03:34:18-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T13:00:02.000Z,"ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-21,13:00:02,0-0-0,,"B-1, F-1, Q-2, B-3, B-4, H-4, X-4, B-5, B-8, H-8, B-9, Z-9, B-11, H-11",2022-08-21 13:00:02+00:00,August,21,Sunday,13,,e25e629a8e2fb1c9,2022-08-21 09:00:02-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T22:34:26.000Z,"EMERGENCIA: 18:34 10-0 (LLAMADO ESTRUCTURAL), EJERCITO / 6 PONIENTE, B-5 B-9 Q-2",2022-08-21,22:34:26,10-0,,"B-5, B-9, Q-2",2022-08-21 22:34:26+00:00,August,21,Sunday,22,INCENDIO ESTRUCTURAL,198e984926981ed1,2022-08-21 18:34:26-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T22:39:05.000Z,"18:39, SALE B-1 H-4  A ALARMA DE INCENDIO EJERCITO / 6 PONIENTE",2022-08-21,22:39:05,10-0-6,,"B-1, H-4",2022-08-21 22:39:05+00:00,August,21,Sunday,22,INCENDIO ESTRUCTURAL,6ff55d269479945a,2022-08-21 18:39:05-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T22:39:05.000Z,"18:39, SALE B-1 H-4  A ALARMA DE INCENDIO EJERCITO / 6 PONIENTE",2022-08-21,22:39:05,10-0-6,,"B-1, H-4",2022-08-21 22:39:05+00:00,August,21,Sunday,22,INCENDIO ESTRUCTURAL,6ff55d269479945a,2022-08-21 18:39:05-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T22:39:05.000Z,"18:39, SALE B-1 H-4  A ALARMA DE INCENDIO EJERCITO / 6 PONIENTE",2022-08-21,22:39:05,10-0-6,,"B-1, H-4",2022-08-21 22:39:05+00:00,August,21,Sunday,22,INCENDIO ESTRUCTURAL,6ff55d269479945a,2022-08-21 18:39:05-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T22:39:05.000Z,"18:39, SALE B-1 H-4  A ALARMA DE INCENDIO EJERCITO / 6 PONIENTE",2022-08-21,22:39:05,10-0-6,,"B-1, H-4",2022-08-21 22:39:05+00:00,August,21,Sunday,22,INCENDIO ESTRUCTURAL,6ff55d269479945a,2022-08-21 18:39:05-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T22:39:05.000Z,"18:39, SALE B-1 H-4  A ALARMA DE INCENDIO EJERCITO / 6 PONIENTE",2022-08-21,22:39:05,10-0-6,,"B-1, H-4",2022-08-21 22:39:05+00:00,August,21,Sunday,22,INCENDIO ESTRUCTURAL,6ff55d269479945a,2022-08-21 18:39:05-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T22:39:05.000Z,"18:39, SALE B-1 H-4  A ALARMA DE INCENDIO EJERCITO / 6 PONIENTE",2022-08-21,22:39:05,10-0-6,,"B-1, H-4",2022-08-21 22:39:05+00:00,August,21,Sunday,22,INCENDIO ESTRUCTURAL,6ff55d269479945a,2022-08-21 18:39:05-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T22:39:05.000Z,"18:39, SALE B-1 H-4  A ALARMA DE INCENDIO EJERCITO / 6 PONIENTE",2022-08-21,22:39:05,10-0-6,,"B-1, H-4",2022-08-21 22:39:05+00:00,August,21,Sunday,22,INCENDIO ESTRUCTURAL,6ff55d269479945a,2022-08-21 18:39:05-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T23:01:34.000Z,"EMERGENCIA: 19:01 10-0 (LLAMADO ESTRUCTURAL), EL MICHAY / AVENIDA ALTO HORNO, H-4 H-8 B-11",2022-08-21,23:01:34,10-0,,"H-4, H-8, B-11",2022-08-21 23:01:34+00:00,August,21,Sunday,23,INCENDIO ESTRUCTURAL,22763dc1b2dc1bd0,2022-08-21 19:01:34-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-21T23:04:49.000Z,"19:04, SALE B-1  A 10-0 (LLAMADO ESTRUCTURAL) EL MICHAY / AVENIDA ALTO HORNO",2022-08-21,23:04:49,10-0,,B-1,2022-08-21 23:04:49+00:00,August,21,Sunday,23,INCENDIO ESTRUCTURAL,96bd1e4cbd28ab61,2022-08-21 19:04:49-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-22T00:00:04.000Z,"ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-4, H-4, X-4, B-5, H-8, B-9, Z-9, B-11, H-11 EN EMERGENCIA: Q-2",2022-08-22,00:00:04,0-0-0,,"B-4, H-4, X-4, B-5, H-8, B-9, Z-9, B-11, H-11, Q-2",2022-08-22 00:00:04+00:00,August,22,Monday,0,,cc8cc4a214484051,2022-08-21 20:00:04-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-22T00:05:06.000Z,"EMERGENCIA: 20:05 10-0 (LLAMADO ESTRUCTURAL), CALLE 1 / PASAJE CUATRO, B-4 B-5 H-8 B-11",2022-08-22,00:05:06,10-0,,"B-4, B-5, H-8, B-11",2022-08-22 00:05:06+00:00,August,22,Monday,0,INCENDIO ESTRUCTURAL,ebbf1c7d1d4538cd,2022-08-21 20:05:06-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-22T00:07:46.000Z,"20:07, SALE B-1  A 10-0 (LLAMADO ESTRUCTURAL) CALLE 1 / PASAJE CUATRO",2022-08-22,00:07:46,10-0,,B-1,2022-08-22 00:07:46+00:00,August,22,Monday,0,INCENDIO ESTRUCTURAL,4760d82830228f4e,2022-08-21 20:07:46-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-22T00:10:06.000Z,"20:10, SALE RB-6  A 10-0 (LLAMADO ESTRUCTURAL) CALLE 1 / PASAJE CUATRO",2022-08-22,00:10:06,10-0,,RB-6,2022-08-22 00:10:06+00:00,August,22,Monday,0,INCENDIO ESTRUCTURAL,a30560674ea1ff5b,2022-08-21 20:10:06-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-22T00:12:37.000Z,"20:12, SALE Q-2  A ALARMA DE INCENDIO CALLE 1 / PASAJE CUATRO",2022-08-22,00:12:37,10-0-6,,Q-2,2022-08-22 00:12:37+00:00,August,22,Monday,0,INCENDIO ESTRUCTURAL,41c75f506795b697,2022-08-21 20:12:37-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-22T00:12:37.000Z,"20:12, SALE Q-2  A ALARMA DE INCENDIO CALLE 1 / PASAJE CUATRO",2022-08-22,00:12:37,10-0-6,,Q-2,2022-08-22 00:12:37+00:00,August,22,Monday,0,INCENDIO ESTRUCTURAL,41c75f506795b697,2022-08-21 20:12:37-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-22T00:12:37.000Z,"20:12, SALE Q-2  A ALARMA DE INCENDIO CALLE 1 / PASAJE CUATRO",2022-08-22,00:12:37,10-0-6,,Q-2,2022-08-22 00:12:37+00:00,August,22,Monday,0,INCENDIO ESTRUCTURAL,41c75f506795b697,2022-08-21 20:12:37-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-22T00:12:37.000Z,"20:12, SALE Q-2  A ALARMA DE INCENDIO CALLE 1 / PASAJE CUATRO",2022-08-22,00:12:37,10-0-6,,Q-2,2022-08-22 00:12:37+00:00,August,22,Monday,0,INCENDIO ESTRUCTURAL,41c75f506795b697,2022-08-21 20:12:37-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
2022-08-22T00:12:37.000Z,"20:12, SALE Q-2  A ALARMA DE INCENDIO CALLE 1 / PASAJE CUATRO",2022-08-22,00:12:37,10-0-6,,Q-2,2022-08-22 00:12:37+00:00,August,22,Monday,0,INCENDIO ESTRUCTURAL,41c75f506795b697,2022-08-21 20:12:37-04:00,2022-08-21,,,,,,False,1,no_coordinate_keep
