FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,TEMP_SKEW,TEMP_KURT,HUM_MAX,HUM_MIN,HUM_MEDIA,HUM_SKEW,HUM_KURT,VIENTO_MAX,VIENTO_MEDIO,VIENTO_SKEW,VIENTO_KURT,LLUVIA
2023-05-21,13.1,11.5,12.200000000000001,0.7565386317941454,0.1526320948926485,96,83,90.83333333333333,-0.2750963915511018,0.34119370888851197,48.7,30.666666666666668,-0.4951108896958199,-1.325053102658142,64.0
2023-05-22,13.3,10.2,12.058333333333332,-0.5033672237343731,-1.3488204418521945,94,85,89.875,-0.4367888112443188,-0.7129455772218489,40.1,19.183333333333334,-0.04600174042247479,-1.2483846796773574,4.4
2023-05-23,14.1,10.9,12.85,-0.3711188876171371,-0.6458687032326185,93,71,83.08333333333333,-0.2988912206322878,-0.36457038108304163,43.8,19.916666666666668,0.6460550455772187,-0.3264287646619688,17.3
2023-05-24,13.9,10.4,12.379166666666668,-0.22050215984396107,-0.8870893696882458,95,73,87.95833333333333,-1.2399544698269729,0.07727537737695434,34.7,19.212500000000002,0.2105982961317891,-1.524764625849863,25.5
2023-05-25,13.3,9.4,11.370833333333332,-0.19410650938468244,-0.9787329230687627,98,85,91.70833333333333,0.07655123372468235,-1.1677481883962668,24.3,14.070833333333333,0.049662791703405304,-1.7613032775214355,6.6000000000000005
2023-05-26,12.9,7.8,11.504166666666668,-1.4036903718959268,1.0157794408244563,90,76,83.20833333333333,0.07810725868320204,-1.6795118931473152,25.7,14.887500000000001,0.7393788066894155,-0.4980761651811614,13.200000000000001
2023-05-27,11.3,5.2,8.5,0.4710218821318681,-0.8288016700747884,96,60,75.75,0.22757120814376117,-0.682736893576652,20.3,11.895833333333334,0.7458152178826791,-0.44567007516254353,0.0
2023-05-28,10.0,2.6,7.029166666666666,-0.3550901606740379,-1.7066602211305137,93,77,82.125,1.4581675917385901,3.4270936126019107,14.3,7.0874999999999995,1.1959970297081688,0.6666598147957519,0.0
2023-05-29,13.2,4.8,8.820833333333333,0.1169581500609021,-1.21025671294682,92,75,85.29166666666667,-0.5119628833515305,-0.8877983565583087,14.0,9.325000000000001,0.5319020514702247,-0.9044222350056095,0.0
2023-05-30,13.5,6.7,11.2875,-0.7704596343849716,0.33494403286949526,94,77,86.54166666666667,-0.37011606800790814,-0.7744621638284506,19.9,8.85,0.19766098945174124,-1.4770311613184381,9.6
2023-05-31,14.8,10.9,12.770833333333334,0.21388442220583745,-1.014620885128656,97,85,91.54166666666667,-0.49971096902347123,-0.0683189534064792,20.4,10.533333333333333,0.9229010946814217,-0.5746347950798891,0.4
2023-06-01,13.6,7.8,11.299999999999999,-0.5213163779323701,-1.3159892279426193,96,82,90.875,-0.6076641689105888,-0.33423672019011885,45.9,21.029166666666665,0.26425034638838807,-1.560216935955719,13.0
2023-06-02,14.5,11.9,13.120833333333332,0.20094176823278742,-1.1689705170876776,96,85,93.125,-0.9932662058347098,0.8965353780849648,25.9,15.995833333333332,-0.044229719647103094,-1.3899302306796837,0.7
2023-06-03,14.1,8.2,12.362499999999999,-1.3127535563533288,0.3949024273677586,96,88,91.66666666666667,0.41752150032712704,0.07012216651366021,31.5,21.816666666666666,-0.6402484699805177,-1.370451634009115,18.7
2023-06-04,12.8,7.8,10.200000000000001,0.3330005966095749,-1.2354476013293139,94,68,81.79166666666667,-0.22996866954668413,-0.08482873646731548,18.1,13.162500000000001,-0.5742205971968247,-0.7736605576189661,0.0
2023-06-05,13.9,6.2,10.6375,-0.3906087625788034,-1.575566861407716,96,75,87.66666666666667,-0.3059431470121883,-0.9600629333954886,11.8,6.395833333333333,-0.07756873138594,0.4330289051159055,0.0
2023-06-06,15.1,11.1,13.154166666666667,-0.07294921604359687,-0.2780774944132798,99,79,91.95833333333333,-0.5515875943709407,-0.8154733342973977,19.9,12.041666666666666,-0.20715268528287126,-0.5834003650898931,6.3999999999999995
2023-06-07,14.9,8.8,11.566666666666668,-0.0575868496953896,-1.452754631815124,96,77,86.95833333333333,0.1348862792655104,-0.7539426538446987,27.0,12.916666666666666,0.7254865688525298,-0.15354167490405768,0.1
2023-06-08,15.1,11.4,13.679166666666667,-0.9347503911385638,-0.04889016227554244,97,76,91.875,-2.032914378108444,3.157990364177305,50.1,35.40416666666667,-0.45631645554458944,-0.8501393396082388,46.0
2023-06-09,11.6,6.8,9.875,-0.682669483198122,-1.0086373333780514,89,63,76.58333333333333,-0.1112803541073498,-1.182609659559704,18.0,9.625,0.33003697288892636,-0.6700169563655063,1.5
2023-06-10,11.7,4.9,8.7125,-0.26843503976889355,-0.9922131614948553,88,65,78.70833333333333,-0.4731340962944723,-0.7628442160908406,18.1,11.362499999999999,0.21224337088245981,-0.34065785350766564,0.3
2023-06-11,10.7,5.4,7.695833333333333,0.5760414911280028,-1.0578807676307327,85,62,75.41666666666667,-0.6429997289872043,-0.862377840985125,18.2,12.008333333333333,1.1954382051501802,1.5625927094121987,0.0
2023-06-12,14.1,3.0,8.645833333333334,0.012598175759887026,-1.3736900998370698,86,42,68.375,-0.5542127127121198,-1.2613142134846569,26.1,14.029166666666667,0.4097627794392061,-1.0500561462985014,0.0
2023-06-13,12.6,5.2,8.533333333333333,0.20311751286271776,-1.2047309693604724,90,52,68.75,0.4164984795051446,-1.131725725351533,16.6,9.6875,-0.1601277872622207,-0.5110518437826239,0.0
2023-06-14,14.8,5.6,10.258333333333333,-0.12389372861372687,-1.6641601977771305,94,69,82.58333333333333,-0.15204668510127037,-1.4731794989292322,22.9,11.766666666666666,0.5176945350174643,-1.2616314340907728,0.0
2023-06-15,14.1,8.8,10.908333333333333,0.5606566701378493,-0.8070195093931649,98,79,89.70833333333333,-0.5781246926535532,-0.4589233549170797,22.2,11.954166666666666,0.6162498970097169,-1.122863398441212,0.0
2023-06-16,14.1,6.4,9.741666666666667,0.6505022119271787,-0.6477532952804839,86,64,76.08333333333333,-0.18635417113393607,-0.983994187312287,13.4,9.820833333333333,-0.1793504798975401,-1.2053679076172352,0.0
2023-06-17,13.6,4.3,7.854166666666667,0.6989002285481098,-0.9396113235258996,93,62,71.625,1.4422712097883867,1.367458717656005,13.9,10.625,0.32008154665303024,-0.38846715735205084,0.0
2023-06-18,12.4,4.2,7.9875,0.08922255485615634,-1.64099184661021,91,62,76.0,0.28484127804587683,-1.5701522550991087,16.2,9.575000000000001,0.8194206319728209,0.3916906508189504,0.1
2023-06-19,12.8,6.7,9.995833333333334,-0.2312932305164976,-1.3913698961223304,92,82,87.95833333333333,-0.44025905790629094,-0.8452335128883943,19.6,13.845833333333333,0.5719766009969723,-1.0285405148120743,1.0
2023-06-20,14.4,10.1,11.904166666666667,0.13527061682736297,-1.044734795301565,98,79,87.75,0.41074326178830756,-1.3957135274429397,15.9,11.745833333333332,-0.2494540130970403,-0.45305227850552754,0.5
2023-06-21,13.4,11.5,12.279166666666667,0.635192735996978,0.02063488680295844,98,87,93.125,-0.11534318161923138,-1.1229843962018982,41.1,25.1125,-0.11740482013579093,-1.4797968668701469,18.1
2023-06-22,15.1,12.4,13.441666666666668,0.5374011987860214,-0.8603825677239203,100,88,94.0,0.0,0.05007983742197597,43.7,32.47083333333333,-0.030499221828519427,-1.64791003862359,31.6
2023-06-23,14.8,13.3,14.266666666666666,-0.8976420262210246,-0.31493530636525424,98,95,96.08333333333333,0.6050914933326609,0.7415195397738703,42.2,33.175000000000004,-0.5215938023240821,-0.573219532993801,36.7
2023-06-24,14.9,12.8,13.741666666666667,0.4064762391748342,-0.7252096943735866,99,90,96.83333333333333,-1.2344081331792776,0.5050375100750126,34.6,16.254166666666666,0.1581964508404564,-0.9362703237193548,34.7
2023-06-25,14.7,12.2,13.741666666666667,-0.746091810471449,-0.7974100819755261,99,88,94.33333333333333,-0.5853451855551584,-0.1470334713302366,39.4,26.375,-0.1451101342597712,-0.9833165581406607,39.7
2023-06-26,13.4,11.2,12.204166666666666,0.45105664946721175,-1.248919345853223,93,87,89.875,-0.17454863841913798,-1.101537839953537,27.8,16.983333333333334,0.49354066146509695,-0.8779578128838392,6.2
2023-06-27,12.7,7.4,10.566666666666666,-0.4311563358140609,-0.8677079690291714,92,72,84.04166666666667,-0.6532009879262053,-0.7454233172857934,14.7,7.8374999999999995,0.5642428754980766,-0.20274214147189396,3.3
2023-06-28,13.8,6.6,9.316666666666666,0.35134186801376777,-1.2236137368370308,91,66,80.5,-0.9614829048335948,-0.15323044872673464,24.8,15.733333333333334,-0.48205999344183814,-0.591867479731313,0.0
2023-06-29,14.1,6.0,9.179166666666667,0.6005356820080668,-0.9317150160959939,91,67,82.5,-0.9072932835429813,-0.4745390290780578,10.8,5.941666666666666,0.06607416477830488,-0.9344464898392388,0.0
2023-06-30,15.6,6.2,11.258333333333333,-0.14823289518151103,-1.5244195381038201,99,68,85.375,-0.20743600866189812,0.6147800992217181,10.7,4.908333333333333,0.6075345205982401,0.11207982382156079,0.0
2023-07-01,13.1,7.7,10.762500000000001,-0.1531057568734488,-1.7713693166922546,100,89,93.75,0.18596150991766072,-1.0018093794317575,39.0,13.604166666666666,1.0287605683781167,-0.23576802088119786,0.30000000000000004
2023-07-02,13.4,11.2,12.504166666666668,-0.6106810657099118,-0.9688209023230407,97,89,94.20833333333333,-1.0734499991966777,0.32764106099994184,43.0,17.6375,1.209119916280726,-0.033303347755336166,23.4
2023-07-03,13.8,11.2,12.129166666666668,0.7006245869488178,-0.8965959053140655,95,83,90.25,-0.7402646587484777,-0.47273472000000005,28.0,20.787499999999998,0.3079310059511766,-0.8443794259411423,0.4
2023-07-04,13.2,6.2,11.575000000000001,-1.9477467078624033,3.0317142747843526,94,74,85.20833333333333,-0.4154173458973954,-1.4446965287015856,36.7,20.316666666666666,-0.17267773288252547,-1.6192604225992837,17.2
2023-07-05,11.9,6.6,9.641666666666667,-0.3708709640347729,-1.360315269121352,94,76,86.5,-0.6729026478376186,-0.3575182685123033,13.0,7.295833333333333,0.15471637588308915,-1.150761411932764,3.9
2023-07-06,12.1,6.6,9.833333333333334,-0.3085297943707706,-0.6764986284290697,94,74,87.16666666666667,-0.7155436759263293,-0.9802503759257126,8.7,6.120833333333334,0.0526194916608193,-0.43458082298958933,0.6000000000000001
2023-07-07,11.6,4.3,8.295833333333333,-0.19771512643756567,-1.7561396231641124,92,74,85.0,-0.7501985984009975,-0.41682419659735226,44.2,17.4375,0.6682995051933919,-0.9624099020596413,9.0
2023-07-08,13.1,6.7,11.283333333333333,-1.4536381018771993,1.1616049589340847,95,69,81.5,-0.007454876839469543,-1.2068615350966267,47.1,16.6125,1.4869587074396884,1.7919877487143152,15.100000000000001
2023-07-09,12.1,4.7,8.254166666666666,0.17397958778579883,-1.3560395448525184,94,72,83.75,-0.3257871125445798,-1.1798189169924755,13.6,7.670833333333333,0.21410865421342207,-1.4407053002197738,0.0
2023-07-10,12.8,4.3,8.141666666666667,0.555477019230229,-1.098134566237602,79,66,73.0,-0.13356560750219532,-1.041474220001885,15.9,11.4375,0.27030219475622,-0.6109458642101684,0.0
2023-07-11,12.2,4.8,9.466666666666667,-0.7290282133202113,-0.3123037379046547,93,69,84.08333333333333,-0.5356823809410548,-0.8339641612213646,17.4,11.054166666666667,0.20844362035550124,-0.8570440162961073,12.2
2023-07-12,11.2,5.7,8.7125,-0.17237143984703054,-1.0494898483449009,91,64,79.625,-0.6798905818920291,-0.9437938467954168,21.9,9.695833333333333,0.9954768008808114,-0.41798565959183387,0.1
2023-07-13,11.2,3.8,7.55,-0.046094469970391974,-1.0873526012546528,90,66,77.91666666666667,-0.08838687143237776,-1.0629879820522794,14.5,9.945833333333333,0.22528219337419197,-0.43655346578602217,0.0
2023-07-14,12.4,5.3,8.887500000000001,0.21353516499100905,-1.294413573664312,85,71,79.41666666666667,-0.4978826397409907,0.11492687824560699,20.8,11.1875,0.3504564089896882,-1.429236809922311,0.0
2023-07-15,11.9,3.5,7.508333333333333,0.0785721144570267,-1.1292968173499114,89,62,78.45833333333333,-0.35257322932050855,-0.7994404230811512,13.9,9.5375,0.38222675822380225,-0.7529194358634888,0.0
2023-07-16,11.8,4.2,7.408333333333334,0.5297325352121323,-1.2319173346766739,83,61,73.20833333333333,-0.24518421825571465,-0.7538620556213003,12.4,9.141666666666667,0.25633808597982793,-1.185858550770263,0.0
2023-07-17,11.4,3.0,6.791666666666667,0.4231267606591638,-1.4084539457762824,87,67,76.25,0.3673497549895088,-0.6452286546381543,9.0,6.3125,-0.8182309169119013,0.40498451112588185,0.0
2023-07-18,14.8,3.9,9.4125,0.056257679797680066,-0.851973100161111,85,55,74.41666666666667,-1.1339138466037186,0.8472224678867666,14.4,7.883333333333333,0.9026213255992998,1.081101717414584,0.2
2023-07-19,13.3,10.7,12.295833333333334,-0.4995956668728133,-1.288703423670458,97,63,85.54166666666667,-0.5765901930288037,-1.2031017489719031,22.8,16.579166666666666,-0.6282913132167584,-0.622576852781112,2.5
2023-07-20,13.6,12.1,12.929166666666667,0.006560536774289398,-0.5070856856335069,98,88,94.04166666666667,-0.8431103364369601,-0.36758056726588695,45.3,33.15416666666666,-0.3376348720863617,-0.7914037502895646,31.3
2023-07-21,13.4,10.8,12.387500000000001,-0.6072367815237777,-0.9420328170159635,94,85,88.91666666666667,0.37103883185868625,-1.1108462211318717,35.3,23.066666666666666,0.4691786361558901,-0.4716715311831621,23.3
2023-07-22,12.4,8.4,10.616666666666667,-0.19895382649174806,-0.7788812318309803,91,75,84.625,-0.46109561666634163,-0.9648661038688426,18.7,12.112499999999999,-0.19857692296014362,-1.4817747104615788,10.5
2023-07-23,11.3,5.1,8.370833333333334,-0.15554991983476144,-1.4051629180139045,96,81,87.33333333333333,0.05911043547540035,-1.2244143266232057,14.0,8.4375,-0.17820504711764185,-0.449368917411201,0.0
2023-07-24,13.0,5.2,9.9,-0.4514454766257834,-1.5118102796674224,95,77,86.29166666666667,-0.49219755611981336,-0.6122843485815985,26.8,16.741666666666667,-0.18191497811378624,-1.447926841045316,1.9
2023-07-25,12.9,7.2,11.329166666666666,-1.4192119761511133,1.1350376731246907,95,75,84.91666666666667,0.10236294311211656,-1.6176605879985055,22.6,15.370833333333332,-0.872310387863758,-0.6932699245798326,3.0
2023-07-26,13.1,5.0,8.529166666666667,0.13971646631493254,-1.369575224798434,96,77,88.70833333333333,-0.4580628976421813,-0.8377027179785927,19.2,11.495833333333332,-0.3195942485581737,-0.3750261388121161,0.0
2023-07-27,13.5,6.9,10.283333333333333,0.08309453005427524,-1.3691974153046877,93,80,87.33333333333333,-0.6228550440006515,-1.0879507606411836,7.6,5.504166666666666,-0.4429992433137405,-0.7510116522697152,0.0
2023-07-28,14.3,7.2,10.479166666666666,0.131673966261254,-1.0817412897140046,99,87,92.79166666666667,-0.1493657559991961,-0.3780861928021917,13.2,8.766666666666667,0.02856440411220104,-1.0511166051655227,0.0
2023-07-29,14.1,8.1,11.387500000000001,-0.1915798325833635,-1.2229335916831114,99,89,94.875,-0.3653172054048133,-1.0963977003407972,8.9,5.329166666666667,0.456544787270864,-0.800309985745403,0.1
2023-07-30,16.5,9.6,12.2875,0.7140290198931317,-0.38415143258762363,100,89,96.5,-0.9953713312892415,-0.008677685950413405,14.8,7.829166666666667,0.6534148876216593,-0.6707928754623,0.0
2023-07-31,14.0,9.8,12.054166666666667,-0.3179500545198057,-1.3215084032068558,100,85,92.79166666666667,-0.13125424475928774,-1.5825814032762398,28.0,16.633333333333333,-0.3463570922223765,-1.3803645295940334,1.6
2023-08-01,14.1,10.1,12.045833333333334,0.15366502424591252,-1.0868935710792427,98,75,89.20833333333333,-0.7410919890644945,-0.3887233771783354,18.4,10.370833333333334,-0.07927157596920768,-1.3725543862909684,0.4
2023-08-02,14.1,6.7,10.083333333333334,0.38769640842910263,-1.1385352236891109,89,60,76.83333333333333,-0.09124441022900946,-1.5726815280887951,21.9,13.200000000000001,0.4218955224694348,-1.0487505667062378,0.0
2023-08-03,13.3,3.4,8.025,0.124028537161766,-1.3855802530122108,88,46,65.5,0.11924568792036712,-0.5970070244547765,12.8,10.0,-0.042657020938683385,-0.5890708715643544,0.0
2023-08-04,14.6,6.5,9.424999999999999,0.6745089178934428,-1.0881165112072055,87,39,58.958333333333336,0.4123007959069358,-1.1179072193663897,18.0,12.295833333333334,-0.08182404154259908,-1.082189036818919,0.0
2023-08-05,13.8,6.9,10.475,-0.19734293967217348,-1.670041877106996,85,66,78.125,-0.8399776413155802,1.6447591467291804,21.3,13.870833333333332,0.1467005056888354,-1.4493741946496186,0.0
2023-08-06,14.5,8.1,11.154166666666667,0.38629087028540665,-1.1120372422800133,93,71,84.79166666666667,-0.8180322286726763,-0.6301186702620796,11.7,7.904166666666666,0.23484037552199452,-0.6210295380979982,0.0
2023-08-07,14.1,4.8,9.987499999999999,-0.29559730089695263,-1.1183352699707996,93,78,84.5,0.4590212101263616,-0.8206592085798814,13.0,9.291666666666666,-0.4108837976588085,-0.5065134470405908,0.0
2023-08-08,12.1,4.8,9.195833333333333,-0.4188827067640691,-0.7712695698363925,97,88,92.08333333333333,0.45338509858115417,-0.33027003253653353,9.5,5.0125,0.2900116155442919,-0.2680560311234381,0.0
2023-08-09,12.8,10.4,11.854166666666666,-0.6262696108416419,-0.8317962626021118,93,79,87.83333333333333,-0.5368560796450157,-0.4209462369801886,42.9,24.075,0.08929727397423132,-1.2821734778130818,14.2
2023-08-10,12.9,8.4,11.3375,-1.0499580866604161,0.2833298446536534,94,71,82.20833333333333,-0.12582720618014026,-1.4183068343234642,27.2,21.070833333333333,-1.3604670288900873,0.4039969013363103,30.900000000000002
2023-08-11,12.1,5.3,8.916666666666666,-0.025942223675888235,-0.8192685232016905,90,57,75.70833333333333,-0.19589776938948283,-1.1625828706662265,19.3,12.183333333333332,0.28839859528925016,-1.5372560783019158,0.0
2023-08-12,13.0,5.7,9.433333333333334,0.10339335455058918,-1.2658696131541756,88,69,77.29166666666667,0.060192715906212856,-1.1725124661644823,18.4,12.208333333333334,0.21206803367381097,-1.1619408214522489,0.0
2023-08-13,14.1,5.0,9.841666666666667,-0.1807052766774425,-1.4712546370853474,92,75,84.70833333333333,-0.1684468217478268,-1.3741281512943357,16.8,10.1875,0.3951699353564085,-0.9200743117296284,0.0
2023-08-14,13.5,7.8,10.770833333333334,-0.24279511300136883,-1.3954646434089344,97,86,91.41666666666667,-0.00812617628183985,-1.0829017832361774,9.9,6.333333333333333,-0.09834010838583865,-1.33892066782965,0.0
2023-08-15,13.1,9.9,12.066666666666668,-0.9712315798121892,0.1457455124484297,97,91,93.83333333333333,0.20889498546199706,-0.9845454545454517,31.1,20.3875,-0.43201466224872026,-1.403922054416978,8.4
2023-08-16,13.4,11.2,12.4625,-0.2859868207474881,0.35051065765384193,97,92,93.91666666666667,0.8120556543430042,-0.104956435890319,33.8,22.8,-0.7515425834688982,-1.07698118806901,33.0
2023-08-17,12.4,7.0,10.579166666666667,-1.0005832402908001,-0.3287499638236069,95,64,82.125,-0.32335431913025753,-1.022410812967474,16.5,11.983333333333334,-0.4775744659536874,-0.6784525738997198,3.8000000000000003
2023-08-18,12.4,5.9,9.920833333333333,-0.6429795779040864,-0.4672504015232568,89,69,79.79166666666667,0.0683793047413739,-1.3771621086975265,25.0,10.845833333333333,0.8774649683573649,0.21010257189524317,6.2
2023-08-19,13.9,9.6,12.733333333333334,-1.3925817561218157,0.6877042316787003,96,84,92.125,-1.0301355117234092,0.14061449469176424,44.7,27.787499999999998,0.16795081161393907,-1.0887779351473177,32.2
2023-08-20,14.6,12.2,13.283333333333333,0.05775643247195615,-1.5213604075806388,98,92,95.0,-0.15725872741394234,-0.8408304498269903,46.7,28.295833333333334,0.053007264591520574,-1.4161393263669606,36.6
