Fecha;Texto;FECHA_DIA;FECHA_HORA;CODIGO_EMERGENCIA;URL;CODIGO_UNIDAD;FECHA_DT;MONTH_NAME;DAY;DAY_NAME;FECHA_HORA_NUM;CATEGORIA_EMERGENCIA
2023-02-25T01:05:38.000Z;EMERGENCIA: 22:05 10-6 (ESCAPE DE GAS), RIO PETORCA ALTURA DEL 114, H-4 H-9;2023-02-25;01:05:38;10-6;;H-4, H-9;2023-02-25 01:05:38+00:00;February;25;Saturday;1;EMANACIÓN DE GASES
2023-02-25T02:00:59.000Z;EMERGENCIA: 23:00 10-12 (APOYO A OTRO CUERPO), EL PATAGUAL / , CORONEL, B-5 Z-6 F-7;2023-02-25;02:00:59;10-12;;B-5, Z-6, F-7;2023-02-25 02:00:59+00:00;February;25;Saturday;2;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-25T12:00:03.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, K-1, X-4, RB-5, F-6, RB-6, B-7, B-8, F-8, H-8, H-9, Z-9 EN EMERGENCIA: B-5, Z-6, F-7;2023-02-25;12:00:03;0-0-0;;BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, K-1, X-4, RB-5, F-6, RB-6, B-7, B-8, F-8, H-8, H-9, Z-9, B-5, Z-6, F-7;2023-02-25 12:00:03+00:00;February;25;Saturday;12;
2023-02-25T12:03:05.000Z;9:03, SALE B-3 F-8 Z-9  A 10-12 (APOYO A OTRO CUERPO) EL PATAGUAL / , CORONEL;2023-02-25;12:03:05;10-12;;B-3, F-8, Z-9;2023-02-25 12:03:05+00:00;February;25;Saturday;12;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-25T19:53:28.000Z;EMERGENCIA: 16:53 10-2 (LLAMADO DE PASTIZALES), ALTO HORNO / CARLOS DITTBORN, F-1 B-5;2023-02-25;19:53:28;10-2;;F-1, B-5;2023-02-25 19:53:28+00:00;February;25;Saturday;19;INCENDIO PASTIZAL O FORESTAL
2023-02-25T20:05:30.000Z;EMERGENCIA: 17:05 10-2 (LLAMADO DE PASTIZALES), AVENIDA DESIDERIO GARCIA / LOS LAMINADORES, B-8;2023-02-25;20:05:30;10-2;;B-8;2023-02-25 20:05:30+00:00;February;25;Saturday;20;INCENDIO PASTIZAL O FORESTAL
2023-02-25T23:00:01.000Z;ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, K-1, B-5, RB-5, B-7, B-8, H-9, B-11 EN EMERGENCIA: B-3, Z-9;2023-02-25;23:00:01;0-0-0;;BR-01, F-1, K-1, B-5, RB-5, B-7, B-8, H-9, B-11, B-3, Z-9;2023-02-25 23:00:01+00:00;February;25;Saturday;23;
2023-02-26T00:01:09.000Z;21:01, SALE F-1 B-11  A 10-12 (APOYO A OTRO CUERPO) EL PATAGUAL / , CORONEL;2023-02-26;00:01:09;10-12;;F-1, B-11;2023-02-26 00:01:09+00:00;February;26;Sunday;0;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-26T04:23:45.000Z;EMERGENCIA: 1:23 10-8 (LLAMADO NO CLASIFICADO), ALDUNATE / JOTABECHE, B-8;2023-02-26;04:23:45;10-8;;B-8;2023-02-26 04:23:45+00:00;February;26;Sunday;4;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-26T11:59:59.000Z;8:59, SALE B-4  A 10-12 (APOYO A OTRO CUERPO) EL PATAGUAL / , CORONEL;2023-02-26;11:59:59;10-12;;B-4;2023-02-26 11:59:59+00:00;February;26;Sunday;11;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-26T12:00:02.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, BM-2, Q-2, B-3, RB-3, K-1, X-4, B-5, RB-5, F-6, RB-6, Z-6, H-8 EN EMERGENCIA: F-1, B-4, B-11;2023-02-26;12:00:02;0-0-0;;BR-01, BM-2, Q-2, B-3, RB-3, K-1, X-4, B-5, RB-5, F-6, RB-6, Z-6, H-8, F-1, B-4, B-11;2023-02-26 12:00:02+00:00;February;26;Sunday;12;
2023-02-26T12:02:05.000Z;9:02, SALE Z-9  A 10-12 (APOYO A OTRO CUERPO) EL PATAGUAL / , CORONEL;2023-02-26;12:02:05;10-12;;Z-9;2023-02-26 12:02:05+00:00;February;26;Sunday;12;LLAMADOS SIN SUBCLASIFICACIÓN
2023-02-26T12:40:49.000Z;EMERGENCIA: 9:40 10-2 (LLAMADO DE PASTIZALES), AV. DESIDERIO GARCÍA 909 / ,  4260000 TALCAHUANO, H-4 H-8;2023-02-26;12:40:49;10-2;;H-4, H-8;2023-02-26 12:40:49+00:00;February;26;Sunday;12;INCENDIO PASTIZAL O FORESTAL
2023-02-26T15:17:06.000Z;EMERGENCIA: 12:17 10-2 (LLAMADO DE PASTIZALES), AV. DESIDERIO GARCÍA 909 / ,  4260000 TALCAHUANO, H-8;2023-02-26;15:17:06;10-2;;H-8;2023-02-26 15:17:06+00:00;February;26;Sunday;15;INCENDIO PASTIZAL O FORESTAL
2023-02-26T16:42:51.000Z;EMERGENCIA: 13:42 10-2 (LLAMADO DE PASTIZALES), LAS MANZANAS / AVENIDA ALTO HORNO,  4260000 TALCAHUANO, H-8;2023-02-26;16:42:51;10-2;;H-8;2023-02-26 16:42:51+00:00;February;26;Sunday;16;INCENDIO PASTIZAL O FORESTAL
2023-02-26T16:57:15.000Z;13:57, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) LAS MANZANAS / AVENIDA ALTO HORNO,  4260000 TALCAHUANO;2023-02-26;16:57:15;10-2;;F-1;2023-02-26 16:57:15+00:00;February;26;Sunday;16;INCENDIO PASTIZAL O FORESTAL
2023-02-26T17:19:00.000Z;14:18, SALE BR-01  A 10-2 (LLAMADO DE PASTIZALES) LAS MANZANAS / AVENIDA ALTO HORNO,  4260000 TALCAHUANO;2023-02-26;17:19:00;10-2;;BR-01;2023-02-26 17:19:00+00:00;February;26;Sunday;17;INCENDIO PASTIZAL O FORESTAL
2023-02-26T18:38:14.000Z;EMERGENCIA: 15:38 10-2 (LLAMADO DE PASTIZALES), AVENIDA DESIDERIO GARCIA / IQUIQUE,  4260000 TALCAHUANO, H-8;2023-02-26;18:38:14;10-2;;H-8;2023-02-26 18:38:14+00:00;February;26;Sunday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-26T18:43:46.000Z;15:43, SALE H-4  A 10-2 (LLAMADO DE PASTIZALES) AVENIDA DESIDERIO GARCIA / IQUIQUE,  4260000 TALCAHUANO;2023-02-26;18:43:46;10-2;;H-4;2023-02-26 18:43:46+00:00;February;26;Sunday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-26T18:46:12.000Z;15:46, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) AVENIDA DESIDERIO GARCIA / IQUIQUE,  4260000 TALCAHUANO;2023-02-26;18:46:12;10-2;;F-1;2023-02-26 18:46:12+00:00;February;26;Sunday;18;INCENDIO PASTIZAL O FORESTAL
2023-02-27T12:00:04.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, RB-6, Z-6, B-7, H-8, H-9, Z-9;2023-02-27;12:00:04;0-0-0;;BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, X-4, B-5, RB-5, F-6, RB-6, Z-6, B-7, H-8, H-9, Z-9;2023-02-27 12:00:04+00:00;February;27;Monday;12;
2023-02-27T13:38:28.000Z;EMERGENCIA: 10:38 10-2 (LLAMADO DE PASTIZALES), 6VVV 7P TALCAHUANO / ,  CHILE, H-8;2023-02-27;13:38:28;10-2;;H-8;2023-02-27 13:38:28+00:00;February;27;Monday;13;INCENDIO PASTIZAL O FORESTAL
2023-02-27T13:52:41.000Z;EMERGENCIA: 10:52 10-0 (LLAMADO ESTRUCTURAL), ANTONIO DE LA FUENTE ALTURA DEL 249,  CHILE, BR-01 B-3 B-5;2023-02-27;13:52:41;10-0;;BR-01, B-3, B-5;2023-02-27 13:52:41+00:00;February;27;Monday;13;INCENDIO ESTRUCTURAL
2023-02-27T13:57:51.000Z;10:57, SALE F-6  A 10-2 (LLAMADO DE PASTIZALES) 6VVV 7P TALCAHUANO / ,  CHILE;2023-02-27;13:57:51;10-2;;F-6;2023-02-27 13:57:51+00:00;February;27;Monday;13;INCENDIO PASTIZAL O FORESTAL
2023-02-27T16:28:07.000Z;EMERGENCIA: 13:28 10-4 (RESCATE VEHICULAR), SALIDA A OHIGGINS / RAMAL SAN ROSENDO - TALCAHUANO,  CHILE, B-5 H-8;2023-02-27;16:28:07;10-4;;B-5, H-8;2023-02-27 16:28:07+00:00;February;27;Monday;16;RESCATE VEHICULAR
2023-02-27T17:08:15.000Z;EMERGENCIA: 14:08 10-0 (LLAMADO ESTRUCTURAL), GRAN BRETAÑA 1100 / ,  TALCAHUANO, BR-01 B-3 B-5 H-8;2023-02-27;17:08:15;10-0;;BR-01, B-3, B-5, H-8;2023-02-27 17:08:15+00:00;February;27;Monday;17;INCENDIO ESTRUCTURAL
2023-02-27T21:22:25.000Z;EMERGENCIA: 18:22 10-4 (RESCATE VEHICULAR), AV. LAS GOLONDRINAS 330 / ,  HUALPÉN, B-5 H-9;2023-02-27;21:22:25;10-4;;B-5, H-9;2023-02-27 21:22:25+00:00;February;27;Monday;21;RESCATE VEHICULAR
2023-02-27T22:29:02.000Z;EMERGENCIA: 19:29 10-0 (LLAMADO ESTRUCTURAL), ANCAHUAL ALTURA DEL 560, B-3 RB-6 B-11;2023-02-27;22:29:02;10-0;;B-3, RB-6, B-11;2023-02-27 22:29:02+00:00;February;27;Monday;22;INCENDIO ESTRUCTURAL
2023-02-27T22:31:21.000Z;19:31, SALE BR-01  A 10-0 (LLAMADO ESTRUCTURAL) ANCAHUAL ALTURA DEL 560;2023-02-27;22:31:21;10-0;;BR-01;2023-02-27 22:31:21+00:00;February;27;Monday;22;INCENDIO ESTRUCTURAL
2023-02-27T22:45:57.000Z;19:45, SALE Q-2  A 10-0 (LLAMADO ESTRUCTURAL) ANCAHUAL ALTURA DEL 560;2023-02-27;22:45:57;10-0;;Q-2;2023-02-27 22:45:57+00:00;February;27;Monday;22;INCENDIO ESTRUCTURAL
2023-02-27T23:00:01.000Z;ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: B-5, RB-5, H-8, H-9, Z-9 EN EMERGENCIA: BR-01, Q-2, B-3, RB-6, B-11;2023-02-27;23:00:01;0-0-0;;B-5, RB-5, H-8, H-9, Z-9, BR-01, Q-2, B-3, RB-6, B-11;2023-02-27 23:00:01+00:00;February;27;Monday;23;
2023-02-28T02:49:18.000Z;EMERGENCIA: 23:49 10-2 (LLAMADO DE PASTIZALES), AVENIDA ALTO HORNO ALTURA DEL 560, H-8;2023-02-28;02:49:18;10-2;;H-8;2023-02-28 02:49:18+00:00;February;28;Tuesday;2;INCENDIO PASTIZAL O FORESTAL
2023-02-28T12:00:04.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, RH-4, X-4, B-5, RB-5, B-7, F-7, H-8, H-9, Z-9;2023-02-28;12:00:04;0-0-0;;BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, RH-4, X-4, B-5, RB-5, B-7, F-7, H-8, H-9, Z-9;2023-02-28 12:00:04+00:00;February;28;Tuesday;12;
2023-02-28T19:08:39.000Z;EMERGENCIA: 16:08 10-4 (RESCATE VEHICULAR), EL TREBOL A TALCAHUANO / AVENIDA JORGE ALESSANDRI, RB-5 H-9;2023-02-28;19:08:39;10-4;;RB-5, H-9;2023-02-28 19:08:39+00:00;February;28;Tuesday;19;RESCATE VEHICULAR
2023-02-28T21:21:33.000Z;EMERGENCIA: 18:21 10-4 (RESCATE VEHICULAR), SEDORETI / SERRANO, BR-01 B-3 RB-5;2023-02-28;21:21:33;10-4;;BR-01, B-3, RB-5;2023-02-28 21:21:33+00:00;February;28;Tuesday;21;RESCATE VEHICULAR
2023-02-28T22:13:23.000Z;EMERGENCIA: 19:13 10-0 (LLAMADO ESTRUCTURAL), PARQUE ANTOFAGASTA 252 / ,  TALCAHUANO, B-4 B-7 H-8;2023-02-28;22:13:23;10-0;;B-4, B-7, H-8;2023-02-28 22:13:23+00:00;February;28;Tuesday;22;INCENDIO ESTRUCTURAL
2023-02-28T23:00:01.000Z;ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, B-3, B-4, H-4, B-5, RB-5, F-6, RB-6, Z-6, F-7, H-9, Z-9 EN EMERGENCIA: B-7, H-8;2023-02-28;23:00:01;0-0-0;;BR-01, F-1, BM-2, Q-2, B-3, B-4, H-4, B-5, RB-5, F-6, RB-6, Z-6, F-7, H-9, Z-9, B-7, H-8;2023-02-28 23:00:01+00:00;February;28;Tuesday;23;
2023-03-01T00:37:51.000Z;EMERGENCIA: 21:37 10-3 (RESCATE DE PERSONA), AVENIDA CLAUDIO GAY ORIENTE ALTURA DEL 4635, RB-5;2023-03-01;00:37:51;10-3;;RB-5;2023-03-01 00:37:51+00:00;March;1;Wednesday;0;RESCATE DE PERSONAS
2023-03-01T12:00:04.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, RH-4, X-4, H-9, RB-5, F-6, RB-6, Z-6, B-7, F-7, H-8, Z-9;2023-03-01;12:00:04;0-0-0;;BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, RH-4, X-4, H-9, RB-5, F-6, RB-6, Z-6, B-7, F-7, H-8, Z-9;2023-03-01 12:00:04+00:00;March;1;Wednesday;12;
2023-03-01T17:24:18.000Z;EMERGENCIA: 14:24 10-2 (LLAMADO DE PASTIZALES), LOS CEREZOS / AVENIDA ALTO HORNO, H-8;2023-03-01;17:24:18;10-2;;H-8;2023-03-01 17:24:18+00:00;March;1;Wednesday;17;INCENDIO PASTIZAL O FORESTAL
2023-03-01T17:35:02.000Z;14:34, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) LOS CEREZOS / AVENIDA ALTO HORNO;2023-03-01;17:35:02;10-2;;F-1;2023-03-01 17:35:02+00:00;March;1;Wednesday;17;INCENDIO PASTIZAL O FORESTAL
2023-03-01T18:12:08.000Z;EMERGENCIA: 15:12 10-3 (RESCATE DE PERSONA), LAS HERAS / CORREDOR DE TRANSPORTE PUBLICO, RB-3;2023-03-01;18:12:08;10-3;;RB-3;2023-03-01 18:12:08+00:00;March;1;Wednesday;18;RESCATE DE PERSONAS
2023-03-01T23:00:02.000Z;ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, BM-2, Q-2, B-3, RB-3, B-4, H-4, RH-4, X-4, RB-5, B-7, F-7, H-8, K-2;2023-03-01;23:00:02;0-0-0;;BR-01, BM-2, Q-2, B-3, RB-3, B-4, H-4, RH-4, X-4, RB-5, B-7, F-7, H-8, K-2;2023-03-01 23:00:02+00:00;March;1;Wednesday;23;
2023-03-02T04:43:45.000Z;EMERGENCIA: 1:43 10-0 (LLAMADO ESTRUCTURAL), OHIGGINS / AVENIDA JORDAN VALDIVIESO, BR-01 Q-2 B-3;2023-03-02;04:43:45;10-0;;BR-01, Q-2, B-3;2023-03-02 04:43:45+00:00;March;2;Thursday;4;INCENDIO ESTRUCTURAL
2023-03-02T04:46:45.000Z;1:46, SALE B-7  A 10-0 (LLAMADO ESTRUCTURAL) OHIGGINS / AVENIDA JORDAN VALDIVIESO;2023-03-02;04:46:45;10-0;;B-7;2023-03-02 04:46:45+00:00;March;2;Thursday;4;INCENDIO ESTRUCTURAL
2023-03-02T10:54:36.000Z;EMERGENCIA: 7:54 10-3 (RESCATE DE PERSONA), PUERTO DE TALCAHUANO / ,  TALCAHUANO, RB-3;2023-03-02;10:54:36;10-3;;RB-3;2023-03-02 10:54:36+00:00;March;2;Thursday;10;RESCATE DE PERSONAS
2023-03-02T12:00:06.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, RH-4, X-4, RB-5, F-6, RB-6, Z-6, H-8, K-2, H-9, Z-9;2023-03-02;12:00:06;0-0-0;;BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, RH-4, X-4, RB-5, F-6, RB-6, Z-6, H-8, K-2, H-9, Z-9;2023-03-02 12:00:06+00:00;March;2;Thursday;12;
2023-03-02T23:00:01.000Z;ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, Q-2, B-3, RB-3, B-4, H-4, RH-4, X-4, RB-5, F-6, Z-6, B-7, F-7, H-8, K-2, H-9, Z-9;2023-03-02;23:00:01;0-0-0;;BR-01, Q-2, B-3, RB-3, B-4, H-4, RH-4, X-4, RB-5, F-6, Z-6, B-7, F-7, H-8, K-2, H-9, Z-9;2023-03-02 23:00:01+00:00;March;2;Thursday;23;
2023-03-02T23:28:41.000Z;EMERGENCIA: 20:28 10-2 (LLAMADO DE PASTIZALES), AVENIDA DESIDERIO GARCIA / PORTEZUELO, H-8;2023-03-02;23:28:41;10-2;;H-8;2023-03-02 23:28:41+00:00;March;2;Thursday;23;INCENDIO PASTIZAL O FORESTAL
2023-03-02T23:52:18.000Z;20:52, SALE F-6  A 10-2 (LLAMADO DE PASTIZALES) LAS MANZANAS  , ALTO HORNO,;2023-03-02;23:52:18;10-2;;F-6;2023-03-02 23:52:18+00:00;March;2;Thursday;23;INCENDIO PASTIZAL O FORESTAL
2023-03-02T23:56:21.000Z;EMERGENCIA: 20:56 10-3 (RESCATE DE PERSONA), AVENIDA ALTO HORNO / LAS PATAGUAS, RB-5;2023-03-02;23:56:21;10-3;;RB-5;2023-03-02 23:56:21+00:00;March;2;Thursday;23;RESCATE DE PERSONAS
2023-03-03T01:17:18.000Z;EMERGENCIA: 22:17 10-4 (RESCATE VEHICULAR), JAIME REPULLO / MONSEÑOR ALARCON, H-4 RB-5;2023-03-03;01:17:18;10-4;;H-4, RB-5;2023-03-03 01:17:18+00:00;March;3;Friday;1;RESCATE VEHICULAR
2023-03-03T11:25:05.000Z;EMERGENCIA: 8:25 10-3 (RESCATE DE PERSONA), AVENIDA ALTO HORNO / AVENIDA DESIDERIO GARCIA, RB-5;2023-03-03;11:25:05;10-3;;RB-5;2023-03-03 11:25:05+00:00;March;3;Friday;11;RESCATE DE PERSONAS
2023-03-03T12:00:03.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, BM-2, Q-2, B-3, RB-3, B-4, H-4, X-4, RB-5, B-7, F-7, H-8, K-2, H-9, Z-9;2023-03-03;12:00:03;0-0-0;;BR-01, BM-2, Q-2, B-3, RB-3, B-4, H-4, X-4, RB-5, B-7, F-7, H-8, K-2, H-9, Z-9;2023-03-03 12:00:03+00:00;March;3;Friday;12;
2023-03-03T14:52:59.000Z;EMERGENCIA: 11:52 10-8 (LLAMADO NO CLASIFICADO), 21 DE MAYO / AVENIDA BLANCO ENCALADA, BR-01;2023-03-03;14:52:59;10-8;;BR-01;2023-03-03 14:52:59+00:00;March;3;Friday;14;LLAMADOS SIN SUBCLASIFICACIÓN
2023-03-03T14:57:00.000Z;EMERGENCIA: 11:56 10-2 (LLAMADO DE PASTIZALES), AVENIDA DESIDERIO GARCIA / IQUIQUE, H-8;2023-03-03;14:57:00;10-2;;H-8;2023-03-03 14:57:00+00:00;March;3;Friday;14;INCENDIO PASTIZAL O FORESTAL
2023-03-03T15:11:51.000Z;12:11, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) AVENIDA DESIDERIO GARCIA / IQUIQUE;2023-03-03;15:11:51;10-2;;F-7;2023-03-03 15:11:51+00:00;March;3;Friday;15;INCENDIO PASTIZAL O FORESTAL
2023-03-03T17:17:37.000Z;EMERGENCIA: 14:17 10-8 (LLAMADO NO CLASIFICADO), ISLA NVA 380 / ,  TALCAHUANO, B-3;2023-03-03;17:17:37;10-8;;B-3;2023-03-03 17:17:37+00:00;March;3;Friday;17;LLAMADOS SIN SUBCLASIFICACIÓN
2023-03-03T17:44:19.000Z;EMERGENCIA: 14:44 10-4 (RESCATE VEHICULAR), AVENIDA COLON / MERINO JARPA, B-4 RB-5;2023-03-03;17:44:19;10-4;;B-4, RB-5;2023-03-03 17:44:19+00:00;March;3;Friday;17;RESCATE VEHICULAR
2023-03-03T19:29:27.000Z;EMERGENCIA: 16:29 10-2 (LLAMADO DE PASTIZALES), LOS NARANJOS / AVENIDA ALTO HORNO, F-7 H-8;2023-03-03;19:29:27;10-2;;F-7, H-8;2023-03-03 19:29:27+00:00;March;3;Friday;19;INCENDIO PASTIZAL O FORESTAL
2023-03-03T20:58:05.000Z;EMERGENCIA: 17:58 10-8 (LLAMADO NO CLASIFICADO), 21 DE MAYO / AVENIDA BLANCO ENCALADA, BR-01;2023-03-03;20:58:05;10-8;;BR-01;2023-03-03 20:58:05+00:00;March;3;Friday;20;LLAMADOS SIN SUBCLASIFICACIÓN
2023-03-03T23:00:01.000Z;ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, X-4, RB-5, B-7, F-7, H-8, K-2, Z-9, B-11;2023-03-03;23:00:01;0-0-0;;BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, X-4, RB-5, B-7, F-7, H-8, K-2, Z-9, B-11;2023-03-03 23:00:01+00:00;March;3;Friday;23;
2023-03-04T04:17:30.000Z;EMERGENCIA: 1:17 10-4 (RESCATE VEHICULAR), GOMEZ CARREÑO / JUAN GUILLERMO SOSA, H-4 RB-5;2023-03-04;04:17:30;10-4;;H-4, RB-5;2023-03-04 04:17:30+00:00;March;4;Saturday;4;RESCATE VEHICULAR
2023-03-04T10:47:38.000Z;EMERGENCIA: 7:47 10-3 (RESCATE DE PERSONA), SCHUYIER ALTURA DEL 172, B-3;2023-03-04;10:47:38;10-3;;B-3;2023-03-04 10:47:38+00:00;March;4;Saturday;10;RESCATE DE PERSONAS
2023-03-04T12:00:03.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, X-4, RB-5, F-6, RB-6, Z-6, K-2, H-9, Z-9;2023-03-04;12:00:03;0-0-0;;BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, X-4, RB-5, F-6, RB-6, Z-6, K-2, H-9, Z-9;2023-03-04 12:00:03+00:00;March;4;Saturday;12;
2023-03-04T20:53:16.000Z;EMERGENCIA: 17:53 10-3 (RESCATE DE PERSONA), RIO MAULLIN ALTURA DEL 5355, RB-5;2023-03-04;20:53:16;10-3;;RB-5;2023-03-04 20:53:16+00:00;March;4;Saturday;20;RESCATE DE PERSONAS
2023-03-05T12:00:03.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, X-4, RB-5, F-6, RB-6, Z-6, H-8, K-2, B-9, H-9, Z-9, B-11;2023-03-05;12:00:03;0-0-0;;BR-01, F-1, BM-2, Q-2, B-3, RB-3, B-4, H-4, X-4, RB-5, F-6, RB-6, Z-6, H-8, K-2, B-9, H-9, Z-9, B-11;2023-03-05 12:00:03+00:00;March;5;Sunday;12;
2023-03-05T19:10:33.000Z;EMERGENCIA: 16:10 10-4 (RESCATE VEHICULAR), RUTA INTERPORTUARIA / PUENTE LAS BALLENAS, F-1 RB-3;2023-03-05;19:10:33;10-4;;F-1, RB-3;2023-03-05 19:10:33+00:00;March;5;Sunday;19;RESCATE VEHICULAR
2023-03-05T23:00:01.000Z;ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, B-3, RB-3, H-4, X-4, RB-5, H-8, K-2, B-9, H-9, Z-9;2023-03-05;23:00:01;0-0-0;;BR-01, F-1, B-3, RB-3, H-4, X-4, RB-5, H-8, K-2, B-9, H-9, Z-9;2023-03-05 23:00:01+00:00;March;5;Sunday;23;
2023-03-06T00:20:46.000Z;EMERGENCIA: 21:20 10-2 (LLAMADO DE PASTIZALES), PLAYA PINGUERAL / PUNTA PEÑABLANCA, F-1;2023-03-06;00:20:46;10-2;;F-1;2023-03-06 00:20:46+00:00;March;6;Monday;0;INCENDIO PASTIZAL O FORESTAL
2023-03-06T00:22:15.000Z;21:22, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) PLAYA PINGUERAL / PUNTA PEÑABLANCA;2023-03-06;00:22:15;10-2;;F-7;2023-03-06 00:22:15+00:00;March;6;Monday;0;INCENDIO PASTIZAL O FORESTAL
2023-03-06T12:00:03.000Z;ESTADO DE UNIDADES A LAS 09:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, B-3, RB-3, H-4, X-4, RB-5, B-7, F-7, H-8, K-2, B-9, H-9, Z-9;2023-03-06;12:00:03;0-0-0;;BR-01, F-1, BM-2, Q-2, B-3, RB-3, H-4, X-4, RB-5, B-7, F-7, H-8, K-2, B-9, H-9, Z-9;2023-03-06 12:00:03+00:00;March;6;Monday;12;
2023-03-06T16:04:05.000Z;EMERGENCIA: 13:04 10-2 (LLAMADO DE PASTIZALES), AUTOPISTA CONCEPCION - TALCAHUANO / CALLE DE SERVICIO RUTA 154, H-9;2023-03-06;16:04:05;10-2;;H-9;2023-03-06 16:04:05+00:00;March;6;Monday;16;INCENDIO PASTIZAL O FORESTAL
2023-03-06T16:08:41.000Z;13:08, SALE H-4  A 10-2 (LLAMADO DE PASTIZALES) AUTOPISTA CONCEPCION - TALCAHUANO / CALLE DE SERVICIO RUTA 154;2023-03-06;16:08:41;10-2;;H-4;2023-03-06 16:08:41+00:00;March;6;Monday;16;INCENDIO PASTIZAL O FORESTAL
2023-03-06T16:41:00.000Z;EMERGENCIA: 13:40 10-6 (ESCAPE DE GAS), RIO MPAOCHO / RIO YESO, H-4;2023-03-06;16:41:00;10-6;;H-4;2023-03-06 16:41:00+00:00;March;6;Monday;16;EMANACIÓN DE GASES
2023-03-06T19:29:41.000Z;EMERGENCIA: 16:29 10-1 (LLAMADO VEHICULAR), PEDRO LIRA / BOMBERO SEPULVEDA, H-8;2023-03-06;19:29:41;10-1;;H-8;2023-03-06 19:29:41+00:00;March;6;Monday;19;INCENDIO VEHICULAR
2023-03-06T23:00:01.000Z;ESTADO DE UNIDADES A LAS 20:00  DISPONIBLES: BR-01, F-1, BM-2, Q-2, B-3, H-4, X-4, RB-5, B-7, F-7, H-8, K-2, B-9, H-9, Z-9, B-11;2023-03-06;23:00:01;0-0-0;;BR-01, F-1, BM-2, Q-2, B-3, H-4, X-4, RB-5, B-7, F-7, H-8, K-2, B-9, H-9, Z-9, B-11;2023-03-06 23:00:01+00:00;March;6;Monday;23;
2023-03-07T02:56:09.000Z;EMERGENCIA: 23:56 10-3 (RESCATE DE PERSONA), AVENIDA MANUEL RODRIGUEZ / 231, RB-3;2023-03-07;02:56:09;10-3;;RB-3;2023-03-07 02:56:09+00:00;March;7;Tuesday;2;RESCATE DE PERSONAS
2023-03-07T03:51:38.000Z;EMERGENCIA: 0:51 10-7 (ACCIDENTE ELECTRICO), 10 DE JULIO / SAN AGUSTIN, RB-6;2023-03-07;03:51:38;10-7;;RB-6;2023-03-07 03:51:38+00:00;March;7;Tuesday;3;LLAMADOS SIN SUBCLASIFICACIÓN
