Fecha;FECHA_DIA;Texto;UNIDADES_5TA
2023-04-23T21:59:42.000Z;2023-04-23;EMERGENCIA: 17:59 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / JUAN GUILLERMO SOSA, RB-5 B-8;RB-5
2023-04-24T01:21:25.000Z;2023-04-23;EMERGENCIA: 21:21 10-9 (OTROS SERVICIOS), LAS AZUCENAS ALTURA DEL 4924, B-5;B-5
2023-04-24T17:27:09.000Z;2023-04-24;EMERGENCIA: 13:27 10-3 (RESCATE DE PERSONA), CINCO PONIENTE / RETORNO A GOLONDRINAS, RB-5;RB-5
2023-04-26T04:25:31.000Z;2023-04-26;EMERGENCIA: 0:25 10-8 (LLAMADO NO CLASIFICADO), LAGO LLANQUIHUE / LAS HORTENSIAS, B-5;B-5
2023-04-26T12:12:48.000Z;2023-04-26;EMERGENCIA: 8:12 10-0 (LLAMADO ESTRUCTURAL), EL VOQUI / LAS HORTENSIAS, B-5 B-7 B-8;B-5
2023-04-26T15:47:59.000Z;2023-04-26;EMERGENCIA: 11:47 10-3 (RESCATE DE PERSONA), EL VOQUI / CARLOS DITTBORN, RB-5;RB-5
2023-04-27T15:30:37.000Z;2023-04-27;EMERGENCIA: 11:30 10-0 (LLAMADO ESTRUCTURAL), AVENIDA SANTA MARIA / ESTACIONAMIENTO MALL PLAZA TREBOL, B-4 B-5 B-9 Q-2 RB-5;B-5,RB-5
2023-04-27T15:31:54.000Z;2023-04-27;EMERGENCIA: 11:31 10-0 (LLAMADO ESTRUCTURAL), AVENIDA SANTA MARIA / ESTACIONAMIENTO MALL PLAZA TREBOL, BR-01 BM-2 B-4 X-4 RB-5 B-8 B-9;RB-5
2023-04-28T20:42:29.000Z;2023-04-28;EMERGENCIA: 16:42 10-17 (INUNDACION), RIO ÑUBLE ALTURA DEL 768, B-5;B-5
2023-04-28T23:56:54.000Z;2023-04-28;EMERGENCIA: 19:56 10-4 (RESCATE VEHICULAR), LAS AMAPOLAS / AVENIDA CRISTOBAL COLON, B-4 RB-5;RB-5
2023-04-30T02:26:14.000Z;2023-04-29;EMERGENCIA: 22:26 10-11 (APOYO AEROPUERTO), MONSEÑOR ALARCON / AVENIDA CRISTOBAL COLON, RB-5 B-9;RB-5
2023-05-01T03:16:10.000Z;2023-04-30;EMERGENCIA: 23:16 10-12 (APOYO A OTRO CUERPO), PERALES 26 TALCAHUANO / ,  HUALPÉN, RB-5;RB-5
2023-05-01T21:15:43.000Z;2023-05-01;EMERGENCIA: 17:15 10-4 (RESCATE VEHICULAR), AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETAÑA, RB-5 B-9;RB-5
2023-05-01T22:46:19.000Z;2023-05-01;EMERGENCIA: 18:46 10-0 (LLAMADO ESTRUCTURAL), LAS TUNAS / LAS HORTENSIAS, B-4 B-5 B-8;B-5
2023-05-01T23:55:39.000Z;2023-05-01;EMERGENCIA: 19:55 10-3 (RESCATE DE PERSONA), ITALIA / MALAQUIAS CONCHA, RB-5;RB-5
2023-05-03T06:21:58.000Z;2023-05-03;EMERGENCIA: 2:21 10-0 (LLAMADO ESTRUCTURAL), 1 ORIENTE / 13 NORTE, Q-2 B-5 B-9;B-5
2023-05-03T15:02:55.000Z;2023-05-03;EMERGENCIA: 11:02 10-15 (SIMULACRO), ESTACIONAMIENTO SUR MALL PLAZA TREBOL / AIRES MALL PLAZA TREBOL, BM-2 X-4 RB-5 B-9;RB-5
2023-05-03T21:17:55.000Z;2023-05-03;EMERGENCIA: 17:17 10-4 (RESCATE VEHICULAR), ATENAS / AVENIDA GRAN BRETAÑA, RB-3 RB-5 B-8;RB-5
2023-05-04T14:12:31.000Z;2023-05-04;10:12, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AVENIDA BLANCO ENCALADA / BULNES;RB-5
2023-05-04T15:27:11.000Z;2023-05-04;EMERGENCIA: 11:27 10-3 (RESCATE DE PERSONA), MONSEÑOR ALARCON / 491, RB-5;RB-5
2023-05-04T20:51:50.000Z;2023-05-04;EMERGENCIA: 16:51 10-4 (RESCATE VEHICULAR), AVIACION / COLCHAGUA, RB-5 B-9;RB-5
2023-05-05T02:06:22.000Z;2023-05-04;EMERGENCIA: 22:06 10-4 (RESCATE VEHICULAR), LAS AMAPOLAS / AVENIDA CRISTOBAL COLON, RB-5 B-8;RB-5
2023-05-05T12:30:59.000Z;2023-05-05;EMERGENCIA: 8:30 10-0 (LLAMADO ESTRUCTURAL), JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO, Q-2 B-4 B-5;B-5
2023-05-05T14:46:02.000Z;2023-05-05;EMERGENCIA: 10:45 10-4 (RESCATE VEHICULAR), JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO, B-4 RB-5;RB-5
2023-05-06T20:08:39.000Z;2023-05-06;EMERGENCIA: 16:08 10-4 (RESCATE VEHICULAR), MONSEÑOR ALARCON / LOS LIRIOS, B-4 RB-5;RB-5
2023-05-09T01:27:59.000Z;2023-05-08;EMERGENCIA: 21:27 10-3 (RESCATE DE PERSONA), RIO MAULE ALTURA DEL 5250, RB-5;RB-5
2023-05-09T02:40:59.000Z;2023-05-08;EMERGENCIA: 22:40 10-3 (RESCATE DE PERSONA), EJERCITO / AVENIDA COLON, RB-5;RB-5
2023-05-09T11:22:44.000Z;2023-05-09;EMERGENCIA: 7:22 10-3 (RESCATE DE PERSONA), RIO MAPOCHO / LAS HORTENSIAS, RB-5;RB-5
2023-05-10T18:09:20.000Z;2023-05-10;EMERGENCIA: 14:09 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / OREJA A TALCAHUANO, RB-5 B-9;RB-5
2023-05-11T17:28:20.000Z;2023-05-11;EMERGENCIA: 13:28 10-3 (RESCATE DE PERSONA), JUAN GUILLERMO SOSA / CALLE 4, RB-5;RB-5
2023-05-11T17:53:04.000Z;2023-05-11;13:53, SALE RB-5  A 10-4 (RESCATE VEHICULAR) HOSPITAL LAS HIGUERAS / AVENIDA ALTO HORNO;RB-5
2023-05-12T16:12:49.000Z;2023-05-12;EMERGENCIA: 12:12 10-9 (OTROS SERVICIOS), RIO LONTUE ALTURA DEL 597, RB-5;RB-5
2023-05-13T21:51:04.000Z;2023-05-13;EMERGENCIA: 17:51 10-0 (LLAMADO ESTRUCTURAL), LOS FRESNOS ALTURA DEL 3927, B-5 B-7 B-8;B-5
2023-05-15T11:42:42.000Z;2023-05-15;EMERGENCIA: 7:42 10-4 (RESCATE VEHICULAR), PEAJE ALESANDRI / , RB-5 B-9;RB-5
2023-05-17T01:34:11.000Z;2023-05-16;EMERGENCIA: 21:34 10-3 (RESCATE DE PERSONA), LAS HORTENCIAS / LOS DAMASCOS, RB-5;RB-5
2023-05-17T14:08:58.000Z;2023-05-17;EMERGENCIA: 10:08 10-6 (ESCAPE DE GAS), RETORNO / AVENIDA CRISTOBAL COLON, H-4 RB-5 H-8;RB-5
2023-05-17T20:23:34.000Z;2023-05-17;EMERGENCIA: 16:23 10-4 (RESCATE VEHICULAR), GÁLVEZ 305 TALCAHUANO / ,  4260215 CONCEPCION, RB-5 B-7;RB-5
2023-05-18T23:59:53.000Z;2023-05-18;EMERGENCIA: 19:59 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON ALTURA DEL 3560, HUALPEN, RB-5 H-8;RB-5
2023-05-19T12:05:49.000Z;2023-05-19;EMERGENCIA: 8:05 10-4 (RESCATE VEHICULAR), LAS MORERAS / LAS MAGNOLIAS, RB-5 H-8;RB-5
2023-05-20T00:17:08.000Z;2023-05-19;EMERGENCIA: 20:17 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA, RB-3 RB-5 H-8;RB-5
2023-05-20T14:01:21.000Z;2023-05-20;EMERGENCIA: 10:01 10-4 (RESCATE VEHICULAR), GRISELDA / BALMACEDA, B-5 B-9;B-5
2023-05-21T09:33:28.000Z;2023-05-21;EMERGENCIA: 5:33 10-0 (LLAMADO ESTRUCTURAL), SAN CARLOS / LOURDES, B-4 B-5 B-9;B-5
2023-05-21T16:38:07.000Z;2023-05-21;EMERGENCIA: 12:38 10-8 (LLAMADO NO CLASIFICADO), SAN CARLOS / EL CARMEN, B-5;B-5
2023-05-21T22:19:42.000Z;2023-05-21;EMERGENCIA: 18:19 10-0 (LLAMADO ESTRUCTURAL), DINAHUE / CALLE UNO, B-5 B-9 Q-2;B-5
2023-05-21T23:48:41.000Z;2023-05-21;EMERGENCIA: 19:48 10-3 (RESCATE DE PERSONA), IQUIQUE / AVENIDA CRISTOBAL COLON, B-5;B-5
2023-05-22T16:27:32.000Z;2023-05-22;EMERGENCIA: 12:27 10-4 (RESCATE VEHICULAR), MONSEÑOR ALARCON / CARLOS OLIVER, B-4 B-5;B-5
2023-05-22T21:27:46.000Z;2023-05-22;EMERGENCIA: 17:27 10-12 (APOYO A OTRO CUERPO), ARTEAGA ALEMPARTE / SALFA, HUALPEN, B-5;B-5
2023-05-23T18:53:24.000Z;2023-05-23;EMERGENCIA: 14:53 10-3 (RESCATE DE PERSONA), GOMEZ CARREÑO / ALMIRANTE NEFF, RB-5;RB-5
2023-05-24T09:42:26.000Z;2023-05-24;EMERGENCIA: 5:42 10-3 (RESCATE DE PERSONA), RETORNO ALTURA DEL 1400, RB-5;RB-5
2023-05-25T01:31:21.000Z;2023-05-24;EMERGENCIA: 21:31 10-12 (APOYO A OTRO CUERPO), LIVERPOOL 1965 / ,  HUALPÉN, RB-5;RB-5
2023-05-25T21:13:45.000Z;2023-05-25;EMERGENCIA: 17:13 10-3 (RESCATE DE PERSONA), AUTOPISTA CONCEPCION - TALCAHUANO ALTURA DEL 7001, RB-5;RB-5
2023-05-26T00:56:02.000Z;2023-05-25;EMERGENCIA: 20:56 10-4 (RESCATE VEHICULAR), SUBIDA LA GLORIA / ALMIRANTE LATORRE, RB-3 RB-5 B-11;RB-5
2023-05-26T02:40:25.000Z;2023-05-25;EMERGENCIA: 22:40 10-4 (RESCATE VEHICULAR), EL TREBOL A CONCEPCION / AUTOPISTA CONCEPCION - TALCAHUANO, RB-5 B-9;RB-5
2023-05-27T20:21:04.000Z;2023-05-27;16:20, SALE B-5  A 10-9 (OTROS SERVICIOS) CONTINUACION COLON / AVENIDA CRISTOBAL COLON;B-5
2023-05-27T22:24:11.000Z;2023-05-27;EMERGENCIA: 18:24 10-9 (OTROS SERVICIOS), RIO JUNCAL ALTURA DEL 185, RB-5;RB-5
2023-05-27T22:42:02.000Z;2023-05-27;EMERGENCIA: 18:42 10-3 (RESCATE DE PERSONA), RAULI / LOS CASTAÑOS, RB-5;RB-5
2023-05-28T16:56:47.000Z;2023-05-28;EMERGENCIA: 12:56 10-4 (RESCATE VEHICULAR), ACCESO A RUTA INTERPORTUARIA / AVENIDA CRISTOBAL COLON, F-1 RB-3 RB-5;RB-5
2023-05-29T00:45:50.000Z;2023-05-28;EMERGENCIA: 20:45 10-4 (RESCATE VEHICULAR), AVENIDA ALTO HORNO / LOS SAUCES, RB-5 H-8;RB-5
2023-05-29T17:55:56.000Z;2023-05-29;EMERGENCIA: 13:55 10-3 (RESCATE DE PERSONA), AUTOPISTA CONCEPCION - TALCAHUANO / RIO COLORADO, RB-5;RB-5
2023-05-29T23:28:33.000Z;2023-05-29;19:28, SALE B-5  A 10-7 (ACCIDENTE ELECTRICO) LA LIGUA ALTURA DEL 7128;B-5
2023-05-30T14:59:14.000Z;2023-05-30;EMERGENCIA: 10:59 10-15 (SIMULACRO), AEROPUERTO CARRIEL SUR TERMINAL / CARRIEL SUR, RB-3 H-4 X-4 RB-5 H-8 B-9 Z-9 H-11;RB-5
2023-05-30T23:24:34.000Z;2023-05-30;EMERGENCIA: 19:24 10-3 (RESCATE DE PERSONA), LOS NARDOS ALTURA DEL 5040, B-5;B-5
2023-05-31T02:26:52.000Z;2023-05-30;EMERGENCIA: 22:26 10-4 (RESCATE VEHICULAR), PUENTE PERALES / AUTOPISTA CONCEPCION - TALCAHUANO, H-4 RB-5;RB-5
2023-05-31T20:03:33.000Z;2023-05-31;EMERGENCIA: 16:03 10-8 (LLAMADO NO CLASIFICADO), LOS CAPULIES ALTURA DEL 597, B-5;B-5
2023-06-01T16:51:26.000Z;2023-06-01;EMERGENCIA: 12:51 10-3 (RESCATE DE PERSONA), AVENIDA LAS GOLONDRINAS / CHILOE, RB-5;RB-5
2023-06-01T22:04:42.000Z;2023-06-01;EMERGENCIA: 18:04 10-4 (RESCATE VEHICULAR), AVENIDA COLON / SAN MIGUEL, RB-5 B-9;RB-5
2023-06-02T04:01:59.000Z;2023-06-02;0:01, SALE B-5  A 10-1 (LLAMADO VEHICULAR) ARTEAGA ALEMPARTE / BALMACEDA;B-5
2023-06-03T05:34:55.000Z;2023-06-03;EMERGENCIA: 1:34 10-3 (RESCATE DE PERSONA), CARRIEL SUR / CALLE DE SERVICIO RUTA 154,  TALCAHUANO, RB-5;RB-5
2023-06-04T17:46:34.000Z;2023-06-04;EMERGENCIA: 13:46 10-4 (RESCATE VEHICULAR), AVENIDA ALTO HORNO / LOS SAUCES, BR-01 B-3 RB-5;RB-5
2023-06-04T23:04:09.000Z;2023-06-04;EMERGENCIA: 19:04 10-0 (LLAMADO ESTRUCTURAL), RAULI ALTURA DEL 160, BR-01 B-5 B-7;B-5
2023-06-05T03:37:36.000Z;2023-06-04;EMERGENCIA: 23:37 10-4 (RESCATE VEHICULAR), CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO, RB-5 B-9;RB-5
2023-06-05T22:20:24.000Z;2023-06-05;EMERGENCIA: 18:20 10-0 (LLAMADO ESTRUCTURAL), DANIEL SUNICO ALTURA DEL 427, H-4 B-5 B-8;B-5
2023-06-05T22:58:07.000Z;2023-06-05;EMERGENCIA: 18:58 10-4 (RESCATE VEHICULAR), LOS CÓNDORES / ,  TALCAHUANO, B-4 RB-5;RB-5
2023-06-06T09:17:28.000Z;2023-06-06;EMERGENCIA: 5:17 10-3 (RESCATE DE PERSONA), CALLE TRES / PASAJE 12, RH-2 RB-5;RB-5
2023-06-06T13:35:29.000Z;2023-06-06;EMERGENCIA: 9:35 10-4 (RESCATE VEHICULAR), LA VEGA / CALLE DE SERVICIO OHIGGINS, RB-5 B-9;RB-5
2023-06-06T17:16:11.000Z;2023-06-06;EMERGENCIA: 13:16 10-3 (RESCATE DE PERSONA), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, RB-5;RB-5
2023-06-07T22:05:27.000Z;2023-06-07;18:05, SALE B-5  A 10-8 (LLAMADO NO CLASIFICADO) FEDERICO ELTON / MANUEL MATAMALA;B-5
2023-06-10T11:40:21.000Z;2023-06-10;7:40, SALE RB-5  A 10-4 (RESCATE VEHICULAR) GENERAL CRUZ ALTURA DEL 243;RB-5
2023-06-10T18:17:08.000Z;2023-06-10;EMERGENCIA: 14:17 10-3 (RESCATE DE PERSONA), LAS HORTENSIAS / LAS AMAPOLAS, RB-5;RB-5
2023-06-11T08:54:42.000Z;2023-06-11;EMERGENCIA: 4:54 10-4 (RESCATE VEHICULAR), MONSEÑOR ALARCON ALTURA DEL 1335, H-4 RB-5;RB-5
2023-06-12T11:08:15.000Z;2023-06-12;EMERGENCIA: 7:08 10-4 (RESCATE VEHICULAR), LINK A GOMEZ CARREÑO / AVENIDA CRISTOBAL COLON, H-4 RB-5;RB-5
2023-06-12T23:00:26.000Z;2023-06-12;EMERGENCIA: 19:00 10-4 (RESCATE VEHICULAR), CALLE DE SERVICIO OHIGGINS / AMERICO VESPUCIO, RB-5 B-9;RB-5
2023-06-14T00:22:20.000Z;2023-06-13;EMERGENCIA: 20:22 10-0 (LLAMADO ESTRUCTURAL), GRISELDA ALTURA DEL 135, Q-2 B-5 B-9;B-5
2023-06-15T20:03:41.000Z;2023-06-15;EMERGENCIA: 16:03 10-3 (RESCATE DE PERSONA), AVENIDA DESIDERIO GARCIA ALTURA DEL 696, RB-5;RB-5
2023-06-15T22:22:17.000Z;2023-06-15;EMERGENCIA: 18:22 10-3 (RESCATE DE PERSONA), SALIDA A OHIGGINS ALTURA DEL 696, RB-5;RB-5
2023-06-16T12:39:17.000Z;2023-06-16;EMERGENCIA: 8:39 10-4 (RESCATE VEHICULAR), CALLE DE SERVICIO RUTA 154 / AUTOPISTA CONCEPCION - TALCAHUANO, RB-5 B-9;RB-5
2023-06-17T02:31:56.000Z;2023-06-16;EMERGENCIA: 22:31 10-4 (RESCATE VEHICULAR), BARROS ARANA / COLON, BR-01 RB-3 RB-5;RB-5
2023-06-17T04:10:01.000Z;2023-06-17;EMERGENCIA: 0:09 10-8 (LLAMADO NO CLASIFICADO), LAGUNA VERDE / LAGUNA AVENDAÑO, B-5;B-5
2023-06-17T18:16:00.000Z;2023-06-17;EMERGENCIA: 14:15 10-4 (RESCATE VEHICULAR), GOMEZ CARREÑO / ALMIRANTE NEFF, RB-5 B-8;RB-5
2023-06-19T01:27:46.000Z;2023-06-18;EMERGENCIA: 21:27 10-4 (RESCATE VEHICULAR), CINCO PONIENTE / RETORNO A GOLONDRINAS, RB-5 B-9;RB-5
2023-06-20T00:21:27.000Z;2023-06-19;EMERGENCIA: 20:21 10-0 (LLAMADO ESTRUCTURAL), CORCOLEN ALTURA DEL 3633, RB-5 H-8 B-9;RB-5
2023-06-21T17:21:28.000Z;2023-06-21;EMERGENCIA: 13:21 10-4 (RESCATE VEHICULAR), SAN CARLOS / AUTOPISTA CONCEPCION - TALCAHUANO, RB-5 B-9;RB-5
2023-06-21T21:56:24.000Z;2023-06-21;EMERGENCIA: 17:56 10-3 (RESCATE DE PERSONA), LA MARINA / LOS PINOS, RB-5;RB-5
2023-06-24T12:37:29.000Z;2023-06-24;EMERGENCIA: 8:37 10-4 (RESCATE VEHICULAR), PUENTE PERALES / AUTOPISTA CONCEPCION - TALCAHUANO, B-4 RB-5;RB-5
2023-06-25T00:14:23.000Z;2023-06-24;EMERGENCIA: 20:14 10-4 (RESCATE VEHICULAR), AVENIDA SANTA MARIA / ESTACIONAMIENTO MALL PLAZA TREBOL, RB-5 B-9;RB-5
2023-06-26T18:46:46.000Z;2023-06-26;EMERGENCIA: 14:46 10-0 (LLAMADO ESTRUCTURAL), PORVENIR / PTO NATALES, Q-2 B-5 B-9;B-5
2023-06-27T20:42:12.000Z;2023-06-27;EMERGENCIA: 16:42 10-0 (LLAMADO ESTRUCTURAL), SAN CARLOS ALTURA DEL 613, Q-2 B-5 B-9;B-5
2023-06-28T02:29:55.000Z;2023-06-27;EMERGENCIA: 22:29 10-0 (LLAMADO ESTRUCTURAL), AISEN ALTURA DEL 7227, Q-2 B-5 B-9;B-5
2023-06-28T23:27:25.000Z;2023-06-28;EMERGENCIA: 19:27 10-0 (LLAMADO ESTRUCTURAL), LAGO PIRIHUEICO / LAGUNA LO GALINDO, Q-2 B-4 B-5;B-5
2023-06-30T15:41:27.000Z;2023-06-30;EMERGENCIA: 11:41 10-15 (SIMULACRO), SAN MIGUEL ALTURA DEL 546, B-5 B-9;B-5
2023-06-30T19:20:37.000Z;2023-06-30;15:20, SALE B-5  A 10-8 (LLAMADO NO CLASIFICADO) JUAN GUILLERMO SOSA / AVENIDA CRISTOBAL COLON;B-5
2023-07-01T02:59:22.000Z;2023-06-30;EMERGENCIA: 22:59 10-4 (RESCATE VEHICULAR), AVENIDA COSTANERA / GRAN BRETAÑA, RB-5 B-9;RB-5
2023-07-01T21:03:39.000Z;2023-07-01;EMERGENCIA: 17:03 10-3 (RESCATE DE PERSONA), OHIGGINS ALTURA DEL 35, RB-5 B-9;RB-5
2023-07-02T03:27:56.000Z;2023-07-01;EMERGENCIA: 23:27 10-4 (RESCATE VEHICULAR), PUENTE PERALES / AUTOPISTA CONCEPCION - TALCAHUANO, RB-5 B-8;RB-5
2023-07-03T14:30:32.000Z;2023-07-03;EMERGENCIA: 10:30 10-3 (RESCATE DE PERSONA), CALLE UNIVERSIDAD ANDRES BELLO / VASCO NUÑEZ DE BALBOA, RH-2 RB-5;RB-5
2023-07-03T22:32:45.000Z;2023-07-03;EMERGENCIA: 18:32 10-4 (RESCATE VEHICULAR), SIETE NORTE / SIETE PONIENTE, RB-5 B-9;RB-5
2023-07-04T04:02:54.000Z;2023-07-04;EMERGENCIA: 0:02 10-0 (LLAMADO ESTRUCTURAL), ALGARROBO ALTURA DEL 3607, Q-2 B-4 B-5;B-5
2023-07-04T11:08:21.000Z;2023-07-04;EMERGENCIA: 7:08 10-3 (RESCATE DE PERSONA), AVENIDA GRAN BRETAÑA / AVENIDA ALTO HORNO, RB-5;RB-5
2023-07-04T12:34:16.000Z;2023-07-04;EMERGENCIA: 8:34 10-4 (RESCATE VEHICULAR), ACCESO A RUTA INTERPORTUARIA / AVENIDA CRISTOBAL COLON, F-1 B-3 RB-5;RB-5
2023-07-05T00:21:15.000Z;2023-07-04;EMERGENCIA: 20:21 10-4 (RESCATE VEHICULAR), JUAN GUILLERMO SOSA / BASILIO URRUTIA, H-4 RB-5;RB-5
2023-07-06T12:16:13.000Z;2023-07-06;EMERGENCIA: 8:16 10-3 (RESCATE DE PERSONA), LAS AMAPOLAS / AVENIDA CRISTOBAL COLON, RB-5;RB-5
2023-07-06T15:42:51.000Z;2023-07-06;EMERGENCIA: 11:42 10-4 (RESCATE VEHICULAR), ALMIRANTE NAVARRETE / AVENIDA ALTO HORNO, RB-5 B-8;RB-5
2023-07-07T14:38:07.000Z;2023-07-07;10:38, SALE RB-5 F-7  A 10-6 (ESCAPE DE GAS) JUAN DE LA CRUZ TAPIA ALTURA DEL 360;RB-5
2023-07-08T03:10:46.000Z;2023-07-07;EMERGENCIA: 23:10 10-4 (RESCATE VEHICULAR), SEIS PONIENTE / AVENIDA LAS GOLONDRINAS, RB-5 B-9;RB-5
2023-07-09T00:25:34.000Z;2023-07-08;EMERGENCIA: 20:25 10-4 (RESCATE VEHICULAR), DOS PONIENTE / AVENIDA TALCAHUANO, RB-5 B-9;RB-5
2023-07-09T01:04:30.000Z;2023-07-08;EMERGENCIA: 21:04 10-3 (RESCATE DE PERSONA), PASEO ZONA BANCARIA MALL PLAZA TREBOL / PASEO BOULEVARD MALL PLAZA TREBOL, RB-5;RB-5
2023-07-09T22:41:45.000Z;2023-07-09;EMERGENCIA: 18:41 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, RB-5 H-8;RB-5
2023-07-10T03:55:13.000Z;2023-07-09;EMERGENCIA: 23:55 10-9 (OTROS SERVICIOS), EL RETAMO ALTURA DEL 4620, B-5;B-5
2023-07-10T04:04:32.000Z;2023-07-10;EMERGENCIA: 0:04 10-3 (RESCATE DE PERSONA), LAS HORTENSIAS ALTURA DEL 5572, RB-5;RB-5
2023-07-11T14:10:59.000Z;2023-07-11;EMERGENCIA: 10:10 10-3 (RESCATE DE PERSONA), MONSEÑOR ALARCON ALTURA DEL 444, RB-5;RB-5
2023-07-11T23:27:16.000Z;2023-07-11;EMERGENCIA: 19:27 10-3 (RESCATE DE PERSONA), VASCO NUÑEZ DE BALBOA / INACAP, RH-2 RB-5;RB-5
2023-07-13T14:27:25.000Z;2023-07-13;10-3-4: Estamos respondiendo a un rescate de persona (s) en las esquinas de AUTOPISTA CONCEPCIÓN - TALCAHUANO y VASCO NUÑEZ DE BALBOA, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB5 https://t.co/xoXMuRi2PT;RB-5
2023-07-13T22:04:25.000Z;2023-07-13;10-4-1: Estamos respondiendo a un rescate vehicular en las esquinas de AVENIDA GRAN BRETANA y ROTONDA, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB3 #B11 #RB5 https://t.co/dCGKtw1ovA;RB-5
2023-07-15T18:10:52.000Z;2023-07-15;10-0-1: Estamos respondiendo a un Incendio estructural en las esquinas de LAGO PALENA y LAGO LLANQUIHUE, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #B5 #B4 #Q2 https://t.co/NUtbyDlAf7;B-5
2023-07-15T23:01:12.000Z;2023-07-15;10-8: Estamos respondiendo a una emergencia en las esquinas de LAGO LLANQUIHUE y LAGO LANALHUE, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B5 https://t.co/Fad6V8he9C;B-5
2023-07-16T01:34:19.000Z;2023-07-15;10-3-4: Estamos respondiendo a una emergencia por rescate de persona (s) en las esquinas de AVENIDA IFARLE y CALLE J, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB5 https://t.co/jq8Qn69n9m;RB-5
2023-07-16T08:13:28.000Z;2023-07-16;10-3-10: Estamos respondiendo a un rescate de persona (s) en las esquinas de PASAJE CATORCE y CALLE 5, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB5 https://t.co/DEOvBzJNun;RB-5
2023-07-16T08:56:31.000Z;2023-07-16;10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de ALTO HORNO y LOS OLMOS, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #H8 https://t.co/iNynUPdSwM;RB-5
2023-07-16T18:44:53.000Z;2023-07-16;10-8: Estamos respondiendo a una emergencia No Clasificada en las esquinas de RIO ALLIPEN y RIO CALLE CALLE, en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #B5 https://t.co/rgl0m5nBtV;B-5
2023-07-17T21:13:36.000Z;2023-07-17;10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de JAIME REPULLO y CLAUDIO GAY, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #H8 https://t.co/XEr8QlERfC;RB-5
2023-07-18T15:41:33.000Z;2023-07-18;10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de LAS HORTENSIAS y LAS AMAPOLAS, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B4 https://t.co/BOSmM1YKW9;RB-5
2023-07-19T14:23:25.000Z;2023-07-19;10-3-4: Estamos respondiendo a un rescate de persona (s) en las esquinas de INACAP UNIVERSIDAD TECNOLÓGICA DE CHILE y , en la comuna de TALCAHUANO. Concurre un carro de Bomberos de Talcahuano #Talcahuano #RB5 https://t.co/T9OGDhxkiX;RB-5
2023-07-19T19:23:57.000Z;2023-07-19;10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de GRAN BRETAÑA y ROTONDA, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB3 #RB5 #H8 https://t.co/SD288soupr;RB-5
2023-07-20T05:21:28.000Z;2023-07-20;10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de PEDRO DE CINTRA y SUIZACOSTANERA, en la comuna de TALCAHUANO. Concurren 2 carros de Bomberos de Talcahuano #Talcahuano #RB5 #B9 https://t.co/xMO0sp3D4U;RB-5
2023-07-20T18:51:44.000Z;2023-07-20;10-4-1: Estamos respondiendo a un Rescate en accidente de tránsito en las esquinas de RUTA INTERPORTUARIA y PUENTE LAS BALLENAS, en la comuna de TALCAHUANO. Concurren 3 carros de Bomberos de Talcahuano #Talcahuano #RB3 #B9 #RB5 https://t.co/Tb23atpKF8;RB-5
