message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M001051,2022-03-13,2022-03-13T05:46:00+00:00,2022-03-13T02:46:00-03:00,2022-03-13,False,True,10-2,LAS BANDURRIAS AVENIDA LOS LOBOS,,,,False,"EMERGENCIA: 2:45 10-2 (LLAMADO DE PASTIZALES), LAS BANDURRIAS / AVENIDA LOS LOBOS, F-6"
M001052,2022-03-13,2022-03-13T06:09:06+00:00,2022-03-13T03:09:06-03:00,2022-03-13,False,True,10-8,ERRAZURIZ ELEUTERIO RAMIREZ,,,,False,"EMERGENCIA: 3:08 10-8 (LLAMADO NO CLASIFICADO), ERRAZURIZ / ELEUTERIO RAMIREZ, B-8"
M001053,2022-03-14,2022-03-14T11:10:58+00:00,2022-03-14T08:10:58-03:00,2022-03-14,False,True,10-4,CLAUDIO GAY ALMIRANTE NEFF,,,,False,"EMERGENCIA: 8:10 10-4 (RESCATE VEHICULAR), CLAUDIO GAY / ALMIRANTE NEFF, B-5 B-8"
M001054,2022-03-14,2022-03-14T22:14:20+00:00,2022-03-14T19:14:20-03:00,2022-03-14,False,True,10-12,CUERPO DE BOMBEROS FLORIDA CANCHA COPIULEMU,,,,False,"EMERGENCIA: 19:13 10-12 (APOYO A OTRO CUERPO), CUERPO DE BOMBEROS FLORIDA / CANCHA COPIULEMU, F-6 Z-6 F-8"
M001055,2022-03-15,2022-03-15T00:13:56+00:00,2022-03-14T21:13:56-03:00,2022-03-14,False,True,10-12,CUARTEL 3RA CIA COPIULEMU COMUNA DE COPIULEMU,,,,False,"EMERGENCIA: 21:12 10-12 (APOYO A OTRO CUERPO), CUARTEL 3RA CÍA COPIULEMU / COMUNA DE COPIULEMU, X-4"
M001056,2022-03-15,2022-03-15T10:32:02+00:00,2022-03-15T07:32:02-03:00,2022-03-15,False,True,10-12,CUERPO DE BOMBEROS FLORIDA CANCHA COPIULEMU,,,,False,"EMERGENCIA: 7:31 10-12 (APOYO A OTRO CUERPO), CUERPO DE BOMBEROS FLORIDA / CANCHA COPIULEMU, F-1 F-7"
M001057,2022-03-15,2022-03-15T13:37:59+00:00,2022-03-15T10:37:59-03:00,2022-03-15,False,True,10-12,CUERPO DE BOMBEROS FLORIDA CANCHA COPIULEMU,,,,False,"10:36, SALE X-4  A 10-12 (APOYO A OTRO CUERPO) CUERPO DE BOMBEROS FLORIDA / CANCHA COPIULEMU"
M001058,2022-03-15,2022-03-15T23:32:44+00:00,2022-03-15T20:32:44-03:00,2022-03-15,False,True,10-12,CUERPO DE BOMBEROS FLORIDA CANCHA COPIULEMU,,,,False,"20:31, SALE F-6 F-8  A 10-12 (APOYO A OTRO CUERPO) CUERPO DE BOMBEROS FLORIDA / CANCHA COPIULEMU"
M001059,2022-03-15,2022-03-15T23:39:01+00:00,2022-03-15T20:39:01-03:00,2022-03-15,False,True,10-9,AVENIDA LAS GOLONDRINAS AISEN,,D00168,code_location,True,"20:38, SALE H-4  A 10-9 (OTROS SERVICIOS) AVENIDA LAS GOLONDRINAS , AISEN,"
M001060,2022-03-15,2022-03-15T23:51:37+00:00,2022-03-15T20:51:37-03:00,2022-03-15,False,True,10-9,AVENIDA LAS GOLONDRINAS AISEN,,D00168,code_location,True,"20:50, SALE H-8  A 10-9 (OTROS SERVICIOS) AVENIDA LAS GOLONDRINAS , AISEN,"
M001061,2022-03-16,2022-03-16T17:59:19+00:00,2022-03-16T14:59:19-03:00,2022-03-16,False,True,10-4,AVENIDA GRAN BRETANA AVENIDA LAS GOLONDRINAS,,,,False,"EMERGENCIA: 14:58 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / AVENIDA LAS GOLONDRINAS, B-5 B-9"
M001062,2022-03-16,2022-03-16T19:27:07+00:00,2022-03-16T16:27:07-03:00,2022-03-16,False,True,10-6,AVENIDA COLON ZENTENO,,,,False,"EMERGENCIA: 16:26 10-6 (ESCAPE DE GAS), AVENIDA COLON / ZENTENO, H-8"
M001063,2022-03-16,2022-03-16T21:10:23+00:00,2022-03-16T18:10:23-03:00,2022-03-16,False,True,10-9,MOLCO CAMINO EL VENADO,,,,False,"EMERGENCIA: 18:09 10-9 (OTROS SERVICIOS), MOLCO / CAMINO EL VENADO, RB-6"
M001064,2022-03-16,2022-03-16T22:46:16+00:00,2022-03-16T19:46:16-03:00,2022-03-16,False,True,10-3,HUALPEN AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 19:45 10-3 (RESCATE DE PERSONA), HUALPEN / AVENIDA CRISTOBAL COLON, RB-3"
M001065,2022-03-17,2022-03-17T02:26:15+00:00,2022-03-16T23:26:15-03:00,2022-03-16,False,True,10-12,CB FLORIDA,,,,False,"EMERGENCIA: 23:25 10-12 (APOYO A OTRO CUERPO), CB.FLORIDA / , F-1"
M001066,2022-03-17,2022-03-17T15:05:30+00:00,2022-03-17T12:05:30-03:00,2022-03-17,False,True,10-3,LA VEGA SAN JOSE,,,,False,"EMERGENCIA: 12:04 10-3 (RESCATE DE PERSONA), LA VEGA / SAN JOSE, B-5"
M001067,2022-03-17,2022-03-17T15:59:18+00:00,2022-03-17T12:59:18-03:00,2022-03-17,False,True,10-4,GRISELDA SAN JOSE,,,,False,"EMERGENCIA: 12:58 10-4 (RESCATE VEHICULAR), GRISELDA / SAN JOSE, B-5 B-9"
M001068,2022-03-17,2022-03-17T18:00:37+00:00,2022-03-17T15:00:37-03:00,2022-03-17,False,True,10-9,BELLAVISTA 1,,,,False,"EMERGENCIA: 14:59 10-9 (OTROS SERVICIOS), BELLAVISTA / 1, RB-6"
M001069,2022-03-17,2022-03-17T20:32:11+00:00,2022-03-17T17:32:11-03:00,2022-03-17,False,True,10-3,LAGO CALAFQUEN LAGO LLANQUIHUE,,,,False,"EMERGENCIA: 17:31 10-3 (RESCATE DE PERSONA), LAGO CALAFQUEN / LAGO LLANQUIHUE, Q-2 B-5"
M001070,2022-03-18,2022-03-18T11:33:11+00:00,2022-03-18T08:33:11-03:00,2022-03-18,False,True,10-3,VALDIVIA CEMENTERIO 2,,,,False,"EMERGENCIA: 8:32 10-3 (RESCATE DE PERSONA), VALDIVIA / CEMENTERIO 2, RB-3"
M001071,2022-03-18,2022-03-18T14:29:35+00:00,2022-03-18T11:29:35-03:00,2022-03-18,False,True,10-2,ALTO HORNO CARLOS DITTBORN,,,,False,"EMERGENCIA: 11:28 10-2 (LLAMADO DE PASTIZALES), ALTO HORNO / CARLOS DITTBORN, F-8"
M001072,2022-03-18,2022-03-18T16:51:25+00:00,2022-03-18T13:51:25-03:00,2022-03-18,False,True,10-4,AVENIDA BLANCO ENCALADA ARTURO PRAT,,,,False,"EMERGENCIA: 13:50 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / ARTURO PRAT, B-1 RB-3"
M001073,2022-03-18,2022-03-18T20:32:32+00:00,2022-03-18T17:32:32-03:00,2022-03-18,False,True,10-2,INGRESO CERRO LA U COMACO,,D00169,code_location,True,"EMERGENCIA: 17:31 10-2 (LLAMADO DE PASTIZALES), INGRESO CERRO LA U / COMACO, F-1 F-8"
M001074,2022-03-18,2022-03-18T20:36:19+00:00,2022-03-18T17:36:19-03:00,2022-03-18,False,True,10-2,INGRESO CERRO LA U COMACO,,D00169,code_location,True,"17:35, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) INGRESO CERRO LA U / COMACO"
M001075,2022-03-18,2022-03-18T20:49:52+00:00,2022-03-18T17:49:52-03:00,2022-03-18,False,True,10-2,INGRESO CERRO LA U COMACO,,D00169,code_location,True,"17:48, SALE B-9  A 10-2 (LLAMADO DE PASTIZALES) INGRESO CERRO LA U / COMACO"
M001076,2022-03-18,2022-03-18T22:07:02+00:00,2022-03-18T19:07:02-03:00,2022-03-18,False,True,10-2,INGRESO CERRO LA U COMACO,,,,False,"19:06, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) INGRESO CERRO LA U / COMACO"
M001077,2022-03-18,2022-03-18T23:46:02+00:00,2022-03-18T20:46:02-03:00,2022-03-18,False,True,10-3,COVENA ALTURA DEL 448,,D00170,code_location,True,"EMERGENCIA: 20:45 10-3 (RESCATE DE PERSONA), COVEÑA ALTURA DEL 448, B-5"
M001078,2022-03-18,2022-03-18T23:54:06+00:00,2022-03-18T20:54:06-03:00,2022-03-18,False,True,10-3,COVENA ALTURA DEL 448,,D00170,code_location,True,"20:53, SALE RB-3  A 10-3 (RESCATE DE PERSONA) COVEÑA ALTURA DEL 448"
M001079,2022-03-19,2022-03-19T20:39:21+00:00,2022-03-19T17:39:21-03:00,2022-03-19,False,True,10-2,AZAPA IQUIQUE,,,,False,"EMERGENCIA: 17:38 10-2 (LLAMADO DE PASTIZALES), AZAPA / IQUIQUE, F-8"
M001080,2022-03-21,2022-03-21T01:53:22+00:00,2022-03-20T22:53:22-03:00,2022-03-20,False,True,10-3,ACCESO A AV JORGE ALESSANDRI CALLE DE SERVICIO JORGE ALESSANDRI,,,,False,"EMERGENCIA: 22:52 10-3 (RESCATE DE PERSONA), ACCESO A AV. JORGE ALESSANDRI / CALLE DE SERVICIO JORGE ALESSANDRI, B-5"
M001081,2022-03-21,2022-03-21T17:52:57+00:00,2022-03-21T14:52:57-03:00,2022-03-21,False,True,10-2,VICENCIA ELEUTERIO RAMIREZ,,D00171,code_location,True,"EMERGENCIA: 14:51 10-2 (LLAMADO DE PASTIZALES), VICENCIA / ELEUTERIO RAMIREZ, H-8"
M001082,2022-03-21,2022-03-21T17:55:32+00:00,2022-03-21T14:55:32-03:00,2022-03-21,False,True,10-2,VICENCIA ELEUTERIO RAMIREZ,,D00171,code_location,True,"14:54, SALE B-4  A 10-2 (LLAMADO DE PASTIZALES) VICENCIA / ELEUTERIO RAMIREZ"
M001083,2022-03-21,2022-03-21T17:57:04+00:00,2022-03-21T14:57:04-03:00,2022-03-21,False,True,10-2,VICENCIA ELEUTERIO RAMIREZ,,D00171,code_location,True,"14:56, SALE RB-3  A 10-2 (LLAMADO DE PASTIZALES) VICENCIA / ELEUTERIO RAMIREZ"
M001084,2022-03-21,2022-03-21T18:01:53+00:00,2022-03-21T15:01:53-03:00,2022-03-21,False,True,10-2,VICENCIA ELEUTERIO RAMIREZ,,D00171,code_location,True,"15:00, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) VICENCIA / ELEUTERIO RAMIREZ"
M001085,2022-03-21,2022-03-21T18:14:52+00:00,2022-03-21T15:14:52-03:00,2022-03-21,False,True,10-2,VICENCIA ELEUTERIO RAMIREZ,,D00171,code_location,True,"15:13, SALE F-1 Z-6  A 10-2 (LLAMADO DE PASTIZALES) VICENCIA / ELEUTERIO RAMIREZ"
M001086,2022-03-21,2022-03-21T18:16:12+00:00,2022-03-21T15:16:12-03:00,2022-03-21,False,True,10-2,VICENCIA ELEUTERIO RAMIREZ,,D00171,code_location,True,"15:15, SALE Z-9  A 10-2 (LLAMADO DE PASTIZALES) VICENCIA / ELEUTERIO RAMIREZ"
M001087,2022-03-21,2022-03-21T23:57:28+00:00,2022-03-21T20:57:28-03:00,2022-03-21,False,True,10-4,LAS HORTENCIAS LAS ROSAS,,,,False,"EMERGENCIA: 20:56 10-4 (RESCATE VEHICULAR), LAS HORTENCIAS / LAS ROSAS, B-4 B-5"
M001088,2022-03-22,2022-03-22T02:48:07+00:00,2022-03-21T23:48:07-03:00,2022-03-21,False,True,10-4,ESPANA TALCAHUANO,,,,False,"EMERGENCIA: 23:47 10-4 (RESCATE VEHICULAR), ESPAÑA / TALCAHUANO, RB-3 H-11"
M001089,2022-03-22,2022-03-22T20:15:16+00:00,2022-03-22T17:15:16-03:00,2022-03-22,False,True,10-3,PARQUE ARAUCARIA ALTURA DEL 90,,,,False,"EMERGENCIA: 17:14 10-3 (RESCATE DE PERSONA), PARQUE ARAUCARIA ALTURA DEL 90, B-5"
M001090,2022-03-22,2022-03-22T21:03:23+00:00,2022-03-22T18:03:23-03:00,2022-03-22,False,True,10-2,INTERIOR PARQUE TUMBES PARQUE TUMBES,,D00172,code_location,True,"EMERGENCIA: 18:02 10-2 (LLAMADO DE PASTIZALES), INTERIOR PARQUE TUMBES / PARQUE TUMBES, B-7"
M001091,2022-03-22,2022-03-22T21:03:58+00:00,2022-03-22T18:03:58-03:00,2022-03-22,False,True,10-3,PARQUE ARAUCARIA ALTURA DEL 90,,,,False,"18:02, SALE F-6 B-7  A 10-3 (RESCATE DE PERSONA) PARQUE ARAUCARIA ALTURA DEL 90"
M001092,2022-03-22,2022-03-22T21:05:20+00:00,2022-03-22T18:05:20-03:00,2022-03-22,False,True,10-2,INTERIOR PARQUE TUMBES PARQUE TUMBES,,D00172,code_location,True,"18:04, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) INTERIOR PARQUE TUMBES / PARQUE TUMBES"
M001093,2022-03-22,2022-03-22T23:00:31+00:00,2022-03-22T20:00:31-03:00,2022-03-22,False,True,10-7,GABRIEL TORO SERRANO,,,,False,"EMERGENCIA: 19:59 10-7 (ACCIDENTE ELECTRICO), GABRIEL TORO / SERRANO, B-1"
M001094,2022-03-22,2022-03-22T23:30:36+00:00,2022-03-22T20:30:36-03:00,2022-03-22,False,True,10-9,LOS ARAUCANOS HUILLINCO,,,,False,"20:29, SALE B-1  A 10-9 (OTROS SERVICIOS) LOS ARAUCANOS / HUILLINCO"
M001095,2022-03-23,2022-03-23T12:31:48+00:00,2022-03-23T09:31:48-03:00,2022-03-23,False,True,10-4,AVENIDA CRISTOBAL COLON PUENTE PERALES,,,,False,"EMERGENCIA: 9:30 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / PUENTE PERALES, B-5 B-9"
M001096,2022-03-23,2022-03-23T17:38:51+00:00,2022-03-23T14:38:51-03:00,2022-03-23,False,True,10-7,LOS ARAUCANOS RUCAMANQUE 950,,,,False,"EMERGENCIA: 14:37 10-7 (ACCIDENTE ELECTRICO), LOS ARAUCANOS / RUCAMANQUE 950, H-11"
M001097,2022-03-23,2022-03-23T18:16:36+00:00,2022-03-23T15:16:36-03:00,2022-03-23,False,True,10-7,FREIRINA IQUIQUE,,D00173,code_location,True,"EMERGENCIA: 15:15 10-7 (ACCIDENTE ELECTRICO), FREIRINA / IQUIQUE, B-4"
M001098,2022-03-23,2022-03-23T18:18:58+00:00,2022-03-23T15:18:58-03:00,2022-03-23,False,True,10-7,FREIRINA IQUIQUE,,D00173,code_location,True,"15:17, SALE B-5  A 10-7 (ACCIDENTE ELECTRICO) FREIRINA / IQUIQUE"
M001099,2022-03-23,2022-03-23T22:54:39+00:00,2022-03-23T19:54:39-03:00,2022-03-23,False,True,10-3,DAVID FUENTES THOMSON,,,,False,"EMERGENCIA: 19:53 10-3 (RESCATE DE PERSONA), DAVID FUENTES / THOMSON, RB-3"
M001100,2022-03-23,2022-03-23T23:01:42+00:00,2022-03-23T20:01:42-03:00,2022-03-23,False,True,10-1,JAIME REPULLO AUTOPISTA CONCEPCION TALCAHUANO,,,,False,"EMERGENCIA: 20:00 10-1 (LLAMADO VEHICULAR), JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO, B-4"
M001101,2022-03-24,2022-03-24T00:02:20+00:00,2022-03-23T21:02:20-03:00,2022-03-23,False,True,10-4,AVENIDA BLANCO ENCALADA ARTURO PRAT,,D00174,code_location,True,"EMERGENCIA: 21:01 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / ARTURO PRAT, B-1 B-5"
M001102,2022-03-24,2022-03-24T00:03:39+00:00,2022-03-23T21:03:39-03:00,2022-03-23,False,True,10-4,AVENIDA BLANCO ENCALADA ARTURO PRAT,,D00174,code_location,True,"21:02, SALE RB-3  A 10-4 (RESCATE VEHICULAR) AVENIDA BLANCO ENCALADA / ARTURO PRAT"
M001103,2022-03-24,2022-03-24T04:47:43+00:00,2022-03-24T01:47:43-03:00,2022-03-24,False,True,10-4,VALDIVIA A COLON,,,,False,"EMERGENCIA: 1:46 10-4 (RESCATE VEHICULAR), VALDIVIA / A COLON, RB-3 H-11"
M001104,2022-03-24,2022-03-24T07:16:51+00:00,2022-03-24T04:16:51-03:00,2022-03-24,False,True,10-6,BRASIL JUAN DE LA CRUZ TAPIA,,,,False,"EMERGENCIA: 4:15 10-6 (ESCAPE DE GAS), BRASIL / JUAN DE LA CRUZ TAPIA, RB-3 H-8 H-11"
M001105,2022-03-24,2022-03-24T14:55:14+00:00,2022-03-24T11:55:14-03:00,2022-03-24,False,True,10-6,GABRIEL TORO SERRANO,,,,False,"EMERGENCIA: 11:54 10-6 (ESCAPE DE GAS), GABRIEL TORO / SERRANO, H-11"
M001106,2022-03-24,2022-03-24T15:04:14+00:00,2022-03-24T12:04:14-03:00,2022-03-24,False,True,10-6,GABRIEL TORO BILBAO,,,,False,"EMERGENCIA: 12:03 10-6 (ESCAPE DE GAS), GABRIEL TORO / BILBAO, RB-3 B-9"
M001107,2022-03-24,2022-03-24T15:22:51+00:00,2022-03-24T12:22:51-03:00,2022-03-24,False,True,10-6,COLON 18 DE SEPTIEMBRE,,,,False,"EMERGENCIA: 12:21 10-6 (ESCAPE DE GAS), COLON  / 18 DE SEPTIEMBRE, H-9"
M001108,2022-03-24,2022-03-24T16:03:19+00:00,2022-03-24T13:03:19-03:00,2022-03-24,False,True,10-6,DAVID FUENTES BILBAO,,,,False,"EMERGENCIA: 13:02 10-6 (ESCAPE DE GAS), DAVID FUENTES / BILBAO, RB-3"
M001109,2022-03-24,2022-03-24T16:04:17+00:00,2022-03-24T13:04:17-03:00,2022-03-24,False,True,10-6,AVENIDA BLANCO ENCALADA LAS HERAS,,,,False,"EMERGENCIA: 13:03 10-6 (ESCAPE DE GAS), AVENIDA BLANCO ENCALADA / LAS HERAS, RB-6 H-11"
M001110,2022-03-24,2022-03-24T16:10:16+00:00,2022-03-24T13:10:16-03:00,2022-03-24,False,True,10-3,COLON,,,,False,"EMERGENCIA: 13:09 10-3 (RESCATE DE PERSONA), COLON  / , RB-3"
M001111,2022-03-24,2022-03-24T17:01:22+00:00,2022-03-24T14:01:22-03:00,2022-03-24,False,True,10-2,INGRESO CERRO LA U QUILLAY,,,,False,"EMERGENCIA: 14:00 10-2 (LLAMADO DE PASTIZALES), INGRESO CERRO LA U / QUILLAY, F-1 B-7"
M001112,2022-03-24,2022-03-24T17:41:13+00:00,2022-03-24T14:41:13-03:00,2022-03-24,False,True,10-2,ACCESO A RUTA INTERPORTUARIA AVENIDA CRISTOBAL COLON,,D00175,code_location,True,"EMERGENCIA: 14:40 10-2 (LLAMADO DE PASTIZALES), ACCESO A RUTA INTERPORTUARIA / AVENIDA CRISTOBAL COLON, F-1"
M001113,2022-03-24,2022-03-24T17:50:40+00:00,2022-03-24T14:50:40-03:00,2022-03-24,False,True,10-2,ACCESO A RUTA INTERPORTUARIA AVENIDA CRISTOBAL COLON,,D00175,code_location,True,"14:49, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) ACCESO A RUTA INTERPORTUARIA / AVENIDA CRISTOBAL COLON"
M001114,2022-03-24,2022-03-24T18:00:18+00:00,2022-03-24T15:00:18-03:00,2022-03-24,False,True,10-2,ACCESO A RUTA INTERPORTUARIA AVENIDA CRISTOBAL COLON,,D00175,code_location,True,"14:59, SALE Z-6 H-11  A 10-2 (LLAMADO DE PASTIZALES) ACCESO A RUTA INTERPORTUARIA / AVENIDA CRISTOBAL COLON"
M001115,2022-03-24,2022-03-24T18:01:33+00:00,2022-03-24T15:01:33-03:00,2022-03-24,False,True,10-2,ACCESO A RUTA INTERPORTUARIA AVENIDA CRISTOBAL COLON,,D00175,code_location,True,"15:00, SALE Z-9  A 10-2 (LLAMADO DE PASTIZALES) ACCESO A RUTA INTERPORTUARIA / AVENIDA CRISTOBAL COLON"
M001116,2022-03-24,2022-03-24T19:33:04+00:00,2022-03-24T16:33:04-03:00,2022-03-24,False,True,10-2,INGRESO CERRO LA U QUILLAY,,,,False,"EMERGENCIA: 16:31 10-2 (LLAMADO DE PASTIZALES), INGRESO CERRO LA U / QUILLAY, F-1"
M001117,2022-03-24,2022-03-24T21:06:35+00:00,2022-03-24T18:06:35-03:00,2022-03-24,False,True,10-2,SECTRO ANTENAS,,D00176,code_location,True,"EMERGENCIA: 18:05 10-2 (LLAMADO DE PASTIZALES), SECTRO ANTENAS  / , F-6"
M001118,2022-03-24,2022-03-24T21:13:03+00:00,2022-03-24T18:13:03-03:00,2022-03-24,False,True,10-2,SECTRO ANTENAS,,D00176,code_location,True,"18:11, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) SECTRO ANTENAS  /"
M001119,2022-03-24,2022-03-24T22:46:01+00:00,2022-03-24T19:46:01-03:00,2022-03-24,False,True,10-3,AVENIDA LAS GOLONDRINAS AVIACION,,,,False,"EMERGENCIA: 19:44 10-3 (RESCATE DE PERSONA), AVENIDA LAS GOLONDRINAS / AVIACION, B-5"
M001120,2022-03-25,2022-03-25T13:44:39+00:00,2022-03-25T10:44:39-03:00,2022-03-25,False,True,10-0,EL LINGUE EL OLIVO,,,,False,"EMERGENCIA: 10:43 10-0 (LLAMADO ESTRUCTURAL), EL LINGUE / EL OLIVO, B-4 B-7 B-8"
M001121,2022-03-25,2022-03-25T23:42:10+00:00,2022-03-25T20:42:10-03:00,2022-03-25,False,True,10-3,AVENIDA COLON PUENTE PERALES,,,,False,"EMERGENCIA: 20:41 10-3 (RESCATE DE PERSONA), AVENIDA COLON / PUENTE PERALES, B-5"
M001122,2022-03-26,2022-03-26T03:40:26+00:00,2022-03-26T00:40:26-03:00,2022-03-26,False,True,10-8,CERVANTES BARROS ARANA PASEO PEATONAL ALONSO DE ERCILLA,,,,False,"EMERGENCIA: 0:39 10-8 (LLAMADO NO CLASIFICADO), CERVANTES / BARROS ARANA (PASEO PEATONAL ALONSO DE ERCILLA), H-11"
M001123,2022-03-26,2022-03-26T07:23:52+00:00,2022-03-26T04:23:52-03:00,2022-03-26,False,True,10-4,AVENIDA BLANCO ENCALADA LIBERTAD,,,,False,"EMERGENCIA: 4:22 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / LIBERTAD, B-1 RB-3"
M001124,2022-03-26,2022-03-26T09:01:04+00:00,2022-03-26T06:01:04-03:00,2022-03-26,False,True,10-8,A COLON AVENIDA COLON,,D00177,code_location,True,"EMERGENCIA: 5:59 10-8 (LLAMADO NO CLASIFICADO), A COLON / AVENIDA COLON, RB-3"
M001125,2022-03-26,2022-03-26T09:18:10+00:00,2022-03-26T06:18:10-03:00,2022-03-26,False,True,10-8,A COLON AVENIDA COLON,,D00177,code_location,True,"6:17, SALE B-1  A 10-8 (LLAMADO NO CLASIFICADO) A COLON / AVENIDA COLON"
M001126,2022-03-26,2022-03-26T11:27:20+00:00,2022-03-26T08:27:20-03:00,2022-03-26,False,True,10-8,BARROS ARANA COLON,,D00178,code_location,True,"EMERGENCIA: 8:26 10-8 (LLAMADO NO CLASIFICADO), BARROS ARANA / COLON, B-1"
M001127,2022-03-26,2022-03-26T11:42:42+00:00,2022-03-26T08:42:42-03:00,2022-03-26,False,True,10-8,BARROS ARANA COLON,,D00178,code_location,True,"8:41, SALE B-7  A 10-8 (LLAMADO NO CLASIFICADO) BARROS ARANA / COLON"
M001128,2022-03-26,2022-03-26T15:09:05+00:00,2022-03-26T12:09:05-03:00,2022-03-26,False,True,10-4,AVENIDA GRAN BRETANA AVENIDA LAS GOLONDRINAS,,,,False,"EMERGENCIA: 12:07 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / AVENIDA LAS GOLONDRINAS, B-5 B-9"
M001129,2022-03-26,2022-03-26T23:24:42+00:00,2022-03-26T20:24:42-03:00,2022-03-26,False,True,10-4,AVENIDA DESIDERIO GARCIA AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 20:23 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, B-5 H-8"
M001130,2022-03-27,2022-03-27T00:21:48+00:00,2022-03-26T21:21:48-03:00,2022-03-26,False,True,10-2,AUTOPISTA CONCEPCION TALCAHUANO RESTAURANT LA RUTA,,,,False,"EMERGENCIA: 21:20 10-2 (LLAMADO DE PASTIZALES), AUTOPISTA CONCEPCION - TALCAHUANO / RESTAURANT LA RUTA, B-9"
M001131,2022-03-27,2022-03-27T02:12:55+00:00,2022-03-26T23:12:55-03:00,2022-03-26,False,True,10-0,LOS OSTIONES ALCATRAZ,,,,False,"EMERGENCIA: 23:11 10-0 (LLAMADO ESTRUCTURAL), LOS OSTIONES / ALCATRAZ, B-1 RB-3 B-7"
M001132,2022-03-27,2022-03-27T04:05:44+00:00,2022-03-27T01:05:44-03:00,2022-03-27,False,True,10-8,A COLON BILBAO,,,,False,"EMERGENCIA: 1:04 10-8 (LLAMADO NO CLASIFICADO), A COLON / BILBAO, B-1"
M001133,2022-03-27,2022-03-27T04:12:06+00:00,2022-03-27T01:12:06-03:00,2022-03-27,False,False,,,,,,False,"1:10, SALE RB-3 B-7 B-8  A ALARMA DE INCENDIO A COLON / BILBAO"
M001134,2022-03-27,2022-03-27T04:32:30+00:00,2022-03-27T01:32:30-03:00,2022-03-27,False,False,,,,,,False,"1:31, SALE Z-6  A ALARMA DE INCENDIO A COLON / BILBAO"
M001135,2022-03-27,2022-03-27T05:12:08+00:00,2022-03-27T02:12:08-03:00,2022-03-27,False,False,,,,,,False,"2:11, SALE Q-2  A ALARMA DE INCENDIO A COLON / BILBAO"
M001136,2022-03-27,2022-03-27T12:57:23+00:00,2022-03-27T09:57:23-03:00,2022-03-27,False,True,10-10,BILBAO AVENIDA COLON,,D00179,code_location,True,"EMERGENCIA: 9:56 10-10 (REBROTE DE EMERGENCIA ANTERIOR), BILBAO / AVENIDA COLON, RB-3"
M001137,2022-03-27,2022-03-27T13:09:58+00:00,2022-03-27T10:09:58-03:00,2022-03-27,False,True,10-10,BILBAO AVENIDA COLON,,D00179,code_location,True,"10:08, SALE B-7  A 10-10 (REBROTE DE EMERGENCIA ANTERIOR) BILBAO / AVENIDA COLON"
M001138,2022-03-27,2022-03-27T16:14:53+00:00,2022-03-27T13:14:53-03:00,2022-03-27,False,True,10-4,AVENIDA JORDAN VALDIVIESO MANUEL RODRIGUEZ,,,,False,"EMERGENCIA: 13:13 10-4 (RESCATE VEHICULAR), AVENIDA JORDAN VALDIVIESO / MANUEL RODRIGUEZ, B-1 RB-3"
M001139,2022-03-27,2022-03-27T22:51:48+00:00,2022-03-27T19:51:48-03:00,2022-03-27,False,True,10-9,INGRESO CERRO LA U QUILLAY,,,,False,"EMERGENCIA: 19:50 10-9 (OTROS SERVICIOS), INGRESO CERRO LA U / QUILLAY, B-5"
M001140,2022-03-28,2022-03-28T16:40:06+00:00,2022-03-28T13:40:06-03:00,2022-03-28,False,True,10-3,MONSENOR ALARCON AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 13:38 10-3 (RESCATE DE PERSONA), MONSEÑOR ALARCON / AVENIDA CRISTOBAL COLON, B-5"
M001141,2022-03-28,2022-03-28T19:17:16+00:00,2022-03-28T16:17:16-03:00,2022-03-28,False,True,10-3,CHEPICA TARAPACA,,,,False,"EMERGENCIA: 16:16 10-3 (RESCATE DE PERSONA), CHEPICA  / TARAPACA, B-5"
M001142,2022-03-28,2022-03-28T20:52:33+00:00,2022-03-28T17:52:33-03:00,2022-03-28,False,True,10-9,LAGO LLANQUIHUE ALTURA DEL 531,,,,False,"EMERGENCIA: 17:51 10-9 (OTROS SERVICIOS), LAGO LLANQUIHUE ALTURA DEL 531, B-5"
