message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M000787,2022-01-30,2022-01-30T03:09:29+00:00,2022-01-30T00:09:29-03:00,2022-01-30,False,True,10-4,MALAQUIAS CONCHA TALCAHUANO,,D00126,code_location,True,"EMERGENCIA: 0:09 10-4 (RESCATE VEHICULAR), MALAQUIAS CONCHA / TALCAHUANO, B-11 RB-3"
M000788,2022-01-30,2022-01-30T03:11:54+00:00,2022-01-30T00:11:54-03:00,2022-01-30,False,True,10-4,MALAQUIAS CONCHA TALCAHUANO,,D00126,code_location,True,"0:11, SALE B-1  A 10-4 (RESCATE VEHICULAR) MALAQUIAS CONCHA / TALCAHUANO"
M000789,2022-01-30,2022-01-30T14:52:19+00:00,2022-01-30T11:52:19-03:00,2022-01-30,False,True,10-2,LAGO LLANQUIHUE LAGO RANCO,,D00127,code_location,True,"EMERGENCIA: 11:51 10-2 (LLAMADO DE PASTIZALES), LAGO LLANQUIHUE / LAGO RANCO, RB-5"
M000790,2022-01-30,2022-01-30T15:16:55+00:00,2022-01-30T12:16:55-03:00,2022-01-30,False,True,10-2,LAGO LLANQUIHUE LAGO RANCO,,D00127,code_location,True,"12:16, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) LAGO LLANQUIHUE / LAGO RANCO"
M000797,2022-02-01,2022-02-01T21:34:19+00:00,2022-02-01T18:34:19-03:00,2022-02-01,False,True,10-1,ALCATRAZ ALTURA DEL 1598,,D00128,code_location,True,"EMERGENCIA: 18:33 10-1 (LLAMADO VEHICULAR), ALCATRAZ ALTURA DEL 1598, RB-6"
M000798,2022-02-01,2022-02-01T21:35:45+00:00,2022-02-01T18:35:45-03:00,2022-02-01,False,True,10-1,ALCATRAZ ALTURA DEL 1598,,D00128,code_location,True,"18:35, SALE RB-3  A 10-1 (LLAMADO VEHICULAR) ALCATRAZ ALTURA DEL 1598"
M000800,2022-02-02,2022-02-02T22:50:40+00:00,2022-02-02T19:50:40-03:00,2022-02-02,False,True,10-3,LAS HORTENSIAS LAGO LLANQUIHUE,,D00129,code_location,True,"EMERGENCIA: 19:50 10-3 (RESCATE DE PERSONA), LAS HORTENSIAS / LAGO LLANQUIHUE, RB-5"
M000801,2022-02-02,2022-02-02T22:52:43+00:00,2022-02-02T19:52:43-03:00,2022-02-02,False,True,10-3,LAS HORTENSIAS LAGO LLANQUIHUE,,D00129,code_location,True,"19:52, SALE RB-3  A 10-3 (RESCATE DE PERSONA) LAS HORTENSIAS / LAGO LLANQUIHUE"
M000802,2022-02-03,2022-02-03T03:54:36+00:00,2022-02-03T00:54:36-03:00,2022-02-03,False,True,10-4,AVENIDA GRAN BRETANA FRENTE GASCO,,D00130,code_location,True,"EMERGENCIA: 0:54 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / FRENTE GASCO, RB-5 H-8"
M000803,2022-02-03,2022-02-03T04:08:06+00:00,2022-02-03T01:08:06-03:00,2022-02-03,False,True,10-4,AVENIDA GRAN BRETANA FRENTE GASCO,,D00130,code_location,True,"1:07, SALE H-4  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / FRENTE GASCO"
M000805,2022-02-03,2022-02-03T17:00:03+00:00,2022-02-03T14:00:03-03:00,2022-02-03,False,True,10-4,SIMON BOLIVAR AVENIDA CRISTOBAL COLON,,D00131,code_location,True,"EMERGENCIA: 13:59 10-4 (RESCATE VEHICULAR), SIMON BOLIVAR / AVENIDA CRISTOBAL COLON, B-4 RB-5"
M000806,2022-02-03,2022-02-03T17:03:13+00:00,2022-02-03T14:03:13-03:00,2022-02-03,False,True,10-4,SIMON BOLIVAR AVENIDA CRISTOBAL COLON,,D00131,code_location,True,"14:02, SALE B-9  A 10-4 (RESCATE VEHICULAR) SIMON BOLIVAR / AVENIDA CRISTOBAL COLON"
M000807,2022-02-03,2022-02-03T18:49:39+00:00,2022-02-03T15:49:39-03:00,2022-02-03,False,True,10-4,AVENIDA SANTA MARIA ENTRADA MALL,,D00132,code_location,True,"EMERGENCIA: 15:49 10-4 (RESCATE VEHICULAR), AVENIDA SANTA MARIA / ENTRADA MALL, RB-5 B-9"
M000808,2022-02-03,2022-02-03T18:53:37+00:00,2022-02-03T15:53:37-03:00,2022-02-03,False,True,10-4,AVENIDA SANTA MARIA ENTRADA MALL,,D00132,code_location,True,"15:53, SALE B-4  A 10-4 (RESCATE VEHICULAR) AVENIDA SANTA MARIA / ENTRADA MALL"
M000809,2022-02-03,2022-02-03T18:55:46+00:00,2022-02-03T15:55:46-03:00,2022-02-03,False,True,10-4,AVENIDA SANTA MARIA ENTRADA MALL,,D00132,code_location,True,"15:55, SALE RH-2  A 10-4 (RESCATE VEHICULAR) AVENIDA SANTA MARIA / ENTRADA MALL"
M000810,2022-02-04,2022-02-04T10:58:42+00:00,2022-02-04T07:58:42-03:00,2022-02-04,False,True,10-4,AVENIDA GRAN BRETANA LAS GOLONDRINAS,,D00133,code_location,True,"EMERGENCIA: 7:58 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / LAS GOLONDRINAS, RB-5 B-9"
M000811,2022-02-04,2022-02-04T11:03:28+00:00,2022-02-04T08:03:28-03:00,2022-02-04,False,True,10-4,AVENIDA GRAN BRETANA LAS GOLONDRINAS,,D00133,code_location,True,"8:03, SALE B-4  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / LAS GOLONDRINAS"
M000813,2022-02-04,2022-02-04T20:47:38+00:00,2022-02-04T17:47:38-03:00,2022-02-04,False,True,10-2,PARQUE TUMBES,,D00134,code_location,True,"EMERGENCIA: 17:47 10-2 (LLAMADO DE PASTIZALES), PARQUE TUMBES  / , F-6 F-7"
M000814,2022-02-04,2022-02-04T20:50:02+00:00,2022-02-04T17:50:02-03:00,2022-02-04,False,True,10-2,PARQUE TUMBES,,D00134,code_location,True,"17:49, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) PARQUE TUMBES  /"
M000816,2022-02-05,2022-02-05T17:48:44+00:00,2022-02-05T14:48:44-03:00,2022-02-05,False,True,10-2,LA MARINA AVIACION,,D00135,code_location,True,"EMERGENCIA: 14:48 10-2 (LLAMADO DE PASTIZALES), LA MARINA / AVIACION , B-9"
M000817,2022-02-05,2022-02-05T17:51:37+00:00,2022-02-05T14:51:37-03:00,2022-02-05,False,True,10-2,LA MARINA AVIACION,,D00135,code_location,True,"14:51, SALE RB-5  A 10-2 (LLAMADO DE PASTIZALES) LA MARINA / AVIACION"
M000818,2022-02-05,2022-02-05T17:59:33+00:00,2022-02-05T14:59:33-03:00,2022-02-05,False,True,10-2,LA MARINA AVIACION,,D00135,code_location,True,"14:59, SALE B-9  A 10-2 (LLAMADO DE PASTIZALES) LA MARINA / AVIACION"
M000819,2022-02-05,2022-02-05T18:03:47+00:00,2022-02-05T15:03:47-03:00,2022-02-05,False,True,10-2,LA MARINA AVIACION,,D00135,code_location,True,"15:03, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) LA MARINA / AVIACION"
M000821,2022-02-05,2022-02-05T21:02:08+00:00,2022-02-05T18:02:08-03:00,2022-02-05,False,True,10-4,MONSENOR ALARCON GOMEZ CARRENO,,D00136,code_location,True,"EMERGENCIA: 18:01 10-4 (RESCATE VEHICULAR), MONSEÑOR ALARCON / GOMEZ CARREÑO, B-4 RB-5"
M000822,2022-02-05,2022-02-05T21:04:52+00:00,2022-02-05T18:04:52-03:00,2022-02-05,False,True,10-4,MONSENOR ALARCON GOMEZ CARRENO,,D00136,code_location,True,"18:04, SALE RB-3  A 10-4 (RESCATE VEHICULAR) MONSEÑOR ALARCON / GOMEZ CARREÑO"
M000828,2022-02-07,2022-02-07T21:55:16+00:00,2022-02-07T18:55:16-03:00,2022-02-07,False,True,10-12,CAMINO A LENGA,,D00137,code_location,True,"EMERGENCIA: 18:54 10-12 (APOYO A OTRO CUERPO), CAMINO A LENGA / , H-9"
M000829,2022-02-07,2022-02-07T21:58:21+00:00,2022-02-07T18:58:21-03:00,2022-02-07,False,True,10-12,CAMINO A LENGA,,D00137,code_location,True,"18:57, SALE H-4  A 10-12 (APOYO A OTRO CUERPO) CAMINO A LENGA /"
M000831,2022-02-08,2022-02-08T12:49:49+00:00,2022-02-08T09:49:49-03:00,2022-02-08,False,True,10-3,MALL,,D00138,code_location,True,"EMERGENCIA: 9:49 10-3 (RESCATE DE PERSONA), MALL / , RB-5"
M000832,2022-02-08,2022-02-08T12:53:07+00:00,2022-02-08T09:53:07-03:00,2022-02-08,False,True,10-3,MALL,,D00138,code_location,True,"9:52, SALE RB-3  A 10-3 (RESCATE DE PERSONA) MALL /"
M000833,2022-02-08,2022-02-08T12:54:17+00:00,2022-02-08T09:54:17-03:00,2022-02-08,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO ARTEAGA ALEMPARTE,,D00139,code_location,True,"EMERGENCIA: 9:53 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / ARTEAGA ALEMPARTE, RB-5 B-9"
M000834,2022-02-08,2022-02-08T12:56:50+00:00,2022-02-08T09:56:50-03:00,2022-02-08,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO ARTEAGA ALEMPARTE,,D00139,code_location,True,"9:56, SALE B-4  A 10-4 (RESCATE VEHICULAR) AUTOPISTA CONCEPCION - TALCAHUANO / ARTEAGA ALEMPARTE"
M000837,2022-02-08,2022-02-08T22:28:09+00:00,2022-02-08T19:28:09-03:00,2022-02-08,False,True,10-0,PANAMA PUERTO RICO,,D00140,code_location,True,"EMERGENCIA: 19:27 10-0 (LLAMADO ESTRUCTURAL), PANAMA / PUERTO RICO, F-1 RB-3 B-7"
M000838,2022-02-08,2022-02-08T22:31:10+00:00,2022-02-08T19:31:10-03:00,2022-02-08,False,True,10-0,PANAMA PUERTO RICO,,D00140,code_location,True,"19:30, SALE B-4  A 10-0 (LLAMADO ESTRUCTURAL) PANAMA / PUERTO RICO"
M000839,2022-02-08,2022-02-08T22:32:35+00:00,2022-02-08T19:32:35-03:00,2022-02-08,False,True,10-0,PANAMA PUERTO RICO,,D00140,code_location,True,"19:32, SALE B-8  A 10-0 (LLAMADO ESTRUCTURAL) PANAMA / PUERTO RICO"
M000840,2022-02-08,2022-02-08T23:13:06+00:00,2022-02-08T20:13:06-03:00,2022-02-08,False,True,10-4,AVENIDA JORGE ALESSANDRI RETORNO,,D00141,code_location,True,"EMERGENCIA: 20:12 10-4 (RESCATE VEHICULAR), AVENIDA JORGE ALESSANDRI / RETORNO, RB-3 B-9"
M000841,2022-02-08,2022-02-08T23:15:49+00:00,2022-02-08T20:15:49-03:00,2022-02-08,False,True,10-4,AVENIDA JORGE ALESSANDRI RETORNO,,D00141,code_location,True,"20:15, SALE B-4 RH-2  A 10-4 (RESCATE VEHICULAR) AVENIDA JORGE ALESSANDRI / RETORNO"
M000842,2022-02-09,2022-02-09T01:21:49+00:00,2022-02-08T22:21:49-03:00,2022-02-08,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00142,code_location,True,"EMERGENCIA: 22:21 10-8 (LLAMADO NO CLASIFICADO), JAIME REPULLO / MONSEÑOR ALARCON, B-4"
M000843,2022-02-09,2022-02-09T01:30:26+00:00,2022-02-08T22:30:26-03:00,2022-02-08,False,True,10-8,JAIME REPULLO MONSENOR ALARCON,,D00142,code_location,True,"22:29, SALE RH-2  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON"
M000847,2022-02-11,2022-02-11T14:31:46+00:00,2022-02-11T11:31:46-03:00,2022-02-11,False,True,10-3,BELLAVISTA CAMILO HENRIQUEZ,,D00143,code_location,True,"EMERGENCIA: 11:31 10-3 (RESCATE DE PERSONA), BELLAVISTA / CAMILO HENRIQUEZ, RB-3"
M000848,2022-02-11,2022-02-11T14:49:06+00:00,2022-02-11T11:49:06-03:00,2022-02-11,False,True,10-3,BELLAVISTA CAMILO HENRIQUEZ,,D00143,code_location,True,"11:48, SALE Q-2  A 10-3 (RESCATE DE PERSONA) BELLAVISTA / CAMILO HENRIQUEZ"
M000852,2022-02-12,2022-02-12T13:09:45+00:00,2022-02-12T10:09:45-03:00,2022-02-12,False,True,10-2,ALTO HORNO TORIBIO MEDINA,,D00144,code_location,True,"EMERGENCIA: 10:09 10-2 (LLAMADO DE PASTIZALES), ALTO HORNO / TORIBIO MEDINA, B-8"
M000853,2022-02-12,2022-02-12T13:16:45+00:00,2022-02-12T10:16:45-03:00,2022-02-12,False,True,10-2,ALTO HORNO TORIBIO MEDINA,,D00144,code_location,True,"10:16, SALE F-8  A 10-2 (LLAMADO DE PASTIZALES) ALTO HORNO / TORIBIO MEDINA"
M000860,2022-02-13,2022-02-13T15:59:17+00:00,2022-02-13T12:59:17-03:00,2022-02-13,False,True,10-0,CARRIEL NO CUARTEL PDI,,D00145,code_location,True,"EMERGENCIA: 12:58 10-0 (LLAMADO ESTRUCTURAL), CARRIEL NO / CUARTEL PDI, Q-2 RH-2 B-9"
M000861,2022-02-13,2022-02-13T16:02:57+00:00,2022-02-13T13:02:57-03:00,2022-02-13,False,True,10-0,CARRIEL NO CUARTEL PDI,,D00145,code_location,True,"13:02, SALE H-4  A 10-0 (LLAMADO ESTRUCTURAL) CARRIEL NO / CUARTEL PDI"
M000864,2022-02-14,2022-02-14T18:05:49+00:00,2022-02-14T15:05:49-03:00,2022-02-14,False,True,10-2,PUNTA PENABLANCA CECOF CENTINELA,,D00146,code_location,True,"EMERGENCIA: 15:05 10-2 (LLAMADO DE PASTIZALES), PUNTA PEÑABLANCA / CECOF CENTINELA, F-7"
M000865,2022-02-14,2022-02-14T18:23:29+00:00,2022-02-14T15:23:29-03:00,2022-02-14,False,True,10-2,PUNTA PENABLANCA CECOF CENTINELA,,D00146,code_location,True,"15:22, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) PUNTA PEÑABLANCA / CECOF CENTINELA"
M000871,2022-02-16,2022-02-16T16:31:17+00:00,2022-02-16T13:31:17-03:00,2022-02-16,False,True,10-3,AVENIDA TALCAHUANO 4 PONIENTE,,D00147,code_location,True,"EMERGENCIA: 13:30 10-3 (RESCATE DE PERSONA), AVENIDA TALCAHUANO / 4 PONIENTE, B-4 RH-2"
M000872,2022-02-16,2022-02-16T16:34:10+00:00,2022-02-16T13:34:10-03:00,2022-02-16,False,True,10-3,AVENIDA TALCAHUANO 4 PONIENTE,,D00147,code_location,True,"13:33, SALE B-8  A 10-3 (RESCATE DE PERSONA) AVENIDA TALCAHUANO / 4 PONIENTE"
M000879,2022-02-17,2022-02-17T18:04:57+00:00,2022-02-17T15:04:57-03:00,2022-02-17,False,True,10-2,AVENIDA ALTO HORNO VINICIO,,D00148,code_location,True,"EMERGENCIA: 15:04 10-2 (LLAMADO DE PASTIZALES), AVENIDA ALTO HORNO / VINICIO, B-1"
M000880,2022-02-17,2022-02-17T18:16:36+00:00,2022-02-17T15:16:36-03:00,2022-02-17,False,True,10-2,AVENIDA ALTO HORNO VINICIO,,D00148,code_location,True,"15:15, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) AVENIDA ALTO HORNO / VINICIO"
M000881,2022-02-17,2022-02-17T18:30:59+00:00,2022-02-17T15:30:59-03:00,2022-02-17,False,True,10-2,AVENIDA ALTO HORNO VINICIO,,D00148,code_location,True,"15:30, SALE F-8  A 10-2 (LLAMADO DE PASTIZALES) AVENIDA ALTO HORNO / VINICIO"
M000886,2022-02-18,2022-02-18T17:41:28+00:00,2022-02-18T14:41:28-03:00,2022-02-18,False,True,10-4,MALAQUIAS CONCHA AVENIDA LA MARINA,,D00149,code_location,True,"EMERGENCIA: 14:40 10-4 (RESCATE VEHICULAR), MALAQUIAS CONCHA / AVENIDA LA MARINA, B-11 RB-3"
M000887,2022-02-18,2022-02-18T17:43:32+00:00,2022-02-18T14:43:32-03:00,2022-02-18,False,True,10-4,MALAQUIAS CONCHA AVENIDA LA MARINA,,D00149,code_location,True,"14:42, SALE B-1  A 10-4 (RESCATE VEHICULAR) MALAQUIAS CONCHA / AVENIDA LA MARINA"
M000892,2022-02-19,2022-02-19T22:54:08+00:00,2022-02-19T19:54:08-03:00,2022-02-19,False,True,10-2,INGRESO CERRO LA U QUILLAY,,D00150,code_location,True,"EMERGENCIA: 19:53 10-2 (LLAMADO DE PASTIZALES), INGRESO CERRO LA U / QUILLAY, F-8"
M000893,2022-02-19,2022-02-19T23:08:53+00:00,2022-02-19T20:08:53-03:00,2022-02-19,False,True,10-2,INGRESO CERRO LA U QUILLAY,,D00150,code_location,True,"20:08, SALE B-8  A 10-2 (LLAMADO DE PASTIZALES) INGRESO CERRO LA U / QUILLAY"
M000940,2022-02-25,2022-02-25T23:49:44+00:00,2022-02-25T20:49:44-03:00,2022-02-25,False,True,10-2,PARQUE TUMBES,,D00151,code_location,True,"EMERGENCIA: 20:49 10-2 (LLAMADO DE PASTIZALES), PARQUE TUMBES / , RB-3"
M000941,2022-02-26,2022-02-26T00:11:39+00:00,2022-02-25T21:11:39-03:00,2022-02-25,False,True,10-2,PARQUE TUMBES,,D00151,code_location,True,"21:10, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) PARQUE TUMBES /"
M000948,2022-02-27,2022-02-27T09:32:39+00:00,2022-02-27T06:32:39-03:00,2022-02-27,False,True,10-4,AVENIDA CRISTOBAL COLON HUALPEN,,D00152,code_location,True,"EMERGENCIA: 6:31 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / HUALPEN, F-1 RB-3"
M000949,2022-02-27,2022-02-27T09:37:29+00:00,2022-02-27T06:37:29-03:00,2022-02-27,False,True,10-4,AVENIDA CRISTOBAL COLON HUALPEN,,D00152,code_location,True,"6:36, SALE B-8  A 10-4 (RESCATE VEHICULAR) AVENIDA CRISTOBAL COLON / HUALPEN"
M000951,2022-02-28,2022-02-28T00:15:10+00:00,2022-02-27T21:15:10-03:00,2022-02-27,False,True,10-2,BAHIA INGLESA BAHIA SAN VICENTE,,D00153,code_location,True,"EMERGENCIA: 21:14 10-2 (LLAMADO DE PASTIZALES), BAHIA INGLESA / BAHIA SAN VICENTE, F-1"
M000952,2022-02-28,2022-02-28T00:17:37+00:00,2022-02-27T21:17:37-03:00,2022-02-27,False,True,10-2,BAHIA INGLESA BAHIA SAN VICENTE,,D00153,code_location,True,"21:16, SALE F-6  A 10-2 (LLAMADO DE PASTIZALES) BAHIA INGLESA / BAHIA SAN VICENTE"
M000955,2022-02-28,2022-02-28T15:24:07+00:00,2022-02-28T12:24:07-03:00,2022-02-28,False,True,10-8,1 ORIENTE,,D00154,code_location,True,"EMERGENCIA: 12:23 10-8 (LLAMADO NO CLASIFICADO),  / 1 ORIENTE, H-11"
M000956,2022-02-28,2022-02-28T15:25:54+00:00,2022-02-28T12:25:54-03:00,2022-02-28,False,True,10-8,1 ORIENTE,,D00154,code_location,True,"EMERGENCIA: 12:25 10-8 (LLAMADO NO CLASIFICADO),  / 1 ORIENTE, H-11"
M000957,2022-02-28,2022-02-28T15:29:00+00:00,2022-02-28T12:29:00-03:00,2022-02-28,False,True,10-8,1 ORIENTE,,D00154,code_location,True,"EMERGENCIA: 12:28 10-8 (LLAMADO NO CLASIFICADO),  / 1 ORIENTE, H-11"
M000958,2022-02-28,2022-02-28T17:03:34+00:00,2022-02-28T14:03:34-03:00,2022-02-28,False,True,10-9,AEROPUERTO CARRIEL SUR TERMINAL AVENIDA JORGE ALESSANDRI,,D00155,code_location,True,"EMERGENCIA: 14:02 10-9 (OTROS SERVICIOS), AEROPUERTO CARRIEL SUR TERMINAL / AVENIDA JORGE ALESSANDRI, H-8 Z-9"
M000960,2022-02-28,2022-02-28T17:32:31+00:00,2022-02-28T14:32:31-03:00,2022-02-28,False,True,10-9,AEROPUERTO CARRIEL SUR TERMINAL AVENIDA JORGE ALESSANDRI,,D00155,code_location,True,"14:31, SALE RH-2  A 10-9 (OTROS SERVICIOS) AEROPUERTO CARRIEL SUR TERMINAL / AVENIDA JORGE ALESSANDRI"
M000970,2022-03-01,2022-03-01T19:22:12+00:00,2022-03-01T16:22:12-03:00,2022-03-01,False,True,10-0,4 PONIENTE 7 NORTE,,D00156,code_location,True,"EMERGENCIA: 16:21 10-0 (LLAMADO ESTRUCTURAL), 4 PONIENTE / 7 NORTE, Q-2 B-5 B-9"
M000971,2022-03-01,2022-03-01T19:25:55+00:00,2022-03-01T16:25:55-03:00,2022-03-01,False,True,10-0,4 PONIENTE 7 NORTE,,D00156,code_location,True,"16:25, SALE B-4 B-8  A 10-0 (LLAMADO ESTRUCTURAL) 4 PONIENTE / 7 NORTE"
M000977,2022-03-02,2022-03-02T14:42:09+00:00,2022-03-02T11:42:09-03:00,2022-03-02,False,True,10-12,POBLACION LA HUASCA,,D00157,code_location,True,"EMERGENCIA: 11:41 10-12 (APOYO A OTRO CUERPO), POBLACION LA HUASCA  / , B-8"
M000978,2022-03-02,2022-03-02T14:59:24+00:00,2022-03-02T11:59:24-03:00,2022-03-02,False,True,10-12,POBLACION LA HUASCA,,D00157,code_location,True,"11:58, SALE B-4  A 10-12 (APOYO A OTRO CUERPO) POBLACION LA HUASCA  /"
M000979,2022-03-02,2022-03-02T18:12:40+00:00,2022-03-02T15:12:40-03:00,2022-03-02,False,True,10-12,SECTOR FUNDO SAN JOSE,,D00158,code_location,True,"15:11, SALE B-5  A 10-12 (APOYO A OTRO CUERPO) SECTOR FUNDO  SAN JOSE  , ,"
M000980,2022-03-02,2022-03-02T18:33:18+00:00,2022-03-02T15:33:18-03:00,2022-03-02,False,True,10-12,SECTOR FUNDO SAN JOSE,,D00158,code_location,True,"15:32, SALE F-1 F-8  A 10-12 (APOYO A OTRO CUERPO) SECTOR FUNDO  SAN JOSE  , ,"
M000989,2022-03-04,2022-03-04T10:47:26+00:00,2022-03-04T07:47:26-03:00,2022-03-04,False,True,10-0,CHACABUCO ALTURA DEL 38,,D00159,code_location,True,"EMERGENCIA: 7:46 10-0 (LLAMADO ESTRUCTURAL), CHACABUCO ALTURA DEL 38, B-1 RB-3 B-7"
M000990,2022-03-04,2022-03-04T10:50:35+00:00,2022-03-04T07:50:35-03:00,2022-03-04,False,True,10-0,CHACABUCO ALTURA DEL 38,,D00159,code_location,True,"7:49, SALE H-11  A 10-0 (LLAMADO ESTRUCTURAL) CHACABUCO ALTURA DEL 38"
M000991,2022-03-04,2022-03-04T10:52:53+00:00,2022-03-04T07:52:53-03:00,2022-03-04,False,True,10-0,CHACABUCO ALTURA DEL 38,,D00159,code_location,True,"7:52, SALE B-8  A 10-0 (LLAMADO ESTRUCTURAL) CHACABUCO ALTURA DEL 38"
M000992,2022-03-04,2022-03-04T11:02:22+00:00,2022-03-04T08:02:22-03:00,2022-03-04,False,True,10-0,CHACABUCO ALTURA DEL 38,,D00159,code_location,True,"8:01, SALE Q-2 B-4 B-5 RB-6  A 10-0 (LLAMADO ESTRUCTURAL) CHACABUCO ALTURA DEL 38"
M000995,2022-03-04,2022-03-04T13:14:30+00:00,2022-03-04T10:14:30-03:00,2022-03-04,False,True,10-0,MONSENOR ALARCON AVENIDA CLAUDIO GAY ORIENTE,,D00160,code_location,True,"EMERGENCIA: 10:13 10-0 (LLAMADO ESTRUCTURAL), MONSEÑOR ALARCON / AVENIDA CLAUDIO GAY ORIENTE, B-4 H-4 B-9"
M000996,2022-03-04,2022-03-04T13:17:30+00:00,2022-03-04T10:17:30-03:00,2022-03-04,False,True,10-0,MONSENOR ALARCON AVENIDA CLAUDIO GAY ORIENTE,,D00160,code_location,True,"10:16, SALE B-8  A 10-0 (LLAMADO ESTRUCTURAL) MONSEÑOR ALARCON / AVENIDA CLAUDIO GAY ORIENTE"
M001001,2022-03-04,2022-03-04T22:09:18+00:00,2022-03-04T19:09:18-03:00,2022-03-04,False,True,10-0,HUALPEN AVENIDA CRISTOBAL COLON,,D00161,code_location,True,"EMERGENCIA: 19:08 10-0 (LLAMADO ESTRUCTURAL), HUALPEN / AVENIDA CRISTOBAL COLON, B-1 RB-3 B-7"
M001002,2022-03-04,2022-03-04T22:14:24+00:00,2022-03-04T19:14:24-03:00,2022-03-04,False,True,10-0,HUALPEN AVENIDA CRISTOBAL COLON,,D00161,code_location,True,"19:13, SALE B-8 H-11  A 10-0 (LLAMADO ESTRUCTURAL) HUALPEN / AVENIDA CRISTOBAL COLON"
M001014,2022-03-07,2022-03-07T21:58:41+00:00,2022-03-07T18:58:41-03:00,2022-03-07,False,True,10-2,TOCOPILLA AISEN,,D00162,code_location,True,"EMERGENCIA: 18:57 10-2 (LLAMADO DE PASTIZALES), TOCOPILLA  / AISEN, B-9"
M001015,2022-03-07,2022-03-07T22:09:00+00:00,2022-03-07T19:09:00-03:00,2022-03-07,False,True,10-2,TOCOPILLA AISEN,,D00162,code_location,True,"19:08, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) TOCOPILLA  / AISEN"
M001020,2022-03-08,2022-03-08T16:24:00+00:00,2022-03-08T13:24:00-03:00,2022-03-08,False,True,10-9,AVENIDA LAS GOLONDRINAS AVENIDA GRAN BRETANA,,D00163,code_location,True,"EMERGENCIA: 13:23 10-9 (OTROS SERVICIOS), AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETAÑA, B-9"
M001021,2022-03-08,2022-03-08T16:37:02+00:00,2022-03-08T13:37:02-03:00,2022-03-08,False,True,10-9,AVENIDA LAS GOLONDRINAS AVENIDA GRAN BRETANA,,D00163,code_location,True,"13:36, SALE B-5  A 10-9 (OTROS SERVICIOS) AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETAÑA"
M001022,2022-03-08,2022-03-08T17:02:42+00:00,2022-03-08T14:02:42-03:00,2022-03-08,False,True,10-4,AVENIDA BLANCO ENCALADA VALDIVIA,,D00164,code_location,True,"EMERGENCIA: 14:01 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / VALDIVIA, B-1 RB-3"
M001023,2022-03-08,2022-03-08T17:04:55+00:00,2022-03-08T14:04:55-03:00,2022-03-08,False,True,10-4,AVENIDA BLANCO ENCALADA VALDIVIA,,D00164,code_location,True,"14:04, SALE B-5  A 10-4 (RESCATE VEHICULAR) AVENIDA BLANCO ENCALADA / VALDIVIA"
M001031,2022-03-10,2022-03-10T20:20:12+00:00,2022-03-10T17:20:12-03:00,2022-03-10,False,True,10-4,VALDIVIA ALMIRANTE LATORRE,,D00165,code_location,True,"EMERGENCIA: 17:19 10-4 (RESCATE VEHICULAR), VALDIVIA / ALMIRANTE LATORRE, B-1 RB-3"
M001032,2022-03-10,2022-03-10T20:24:54+00:00,2022-03-10T17:24:54-03:00,2022-03-10,False,True,10-4,VALDIVIA ALMIRANTE LATORRE,,D00165,code_location,True,"17:23, SALE H-11  A 10-4 (RESCATE VEHICULAR) VALDIVIA / ALMIRANTE LATORRE"
M001038,2022-03-11,2022-03-11T15:21:16+00:00,2022-03-11T12:21:16-03:00,2022-03-11,False,True,10-2,ANTUMALAL ALTURA DEL 843,,D00166,code_location,True,"EMERGENCIA: 12:20 10-2 (LLAMADO DE PASTIZALES), ANTUMALAL ALTURA DEL 843, H-11"
M001039,2022-03-11,2022-03-11T15:36:05+00:00,2022-03-11T12:36:05-03:00,2022-03-11,False,True,10-2,ANTUMALAL ALTURA DEL 843,,D00166,code_location,True,"12:35, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) ANTUMALAL ALTURA DEL 843"
