fold;FECHA_DIA;target_index;origin_index;horizon;EVENTOS;active_recursive;direct_d2_base;direct_d2_extended;direct_d3_base;direct_d3_extended
2;2024-11-04;947;941;6;4.0;4.422503471374512;5.0392255783081055;4.888322830200195;4.845759868621826;5.343701362609863
2;2024-11-05;948;947;1;6.0;3.7727389335632324;3.803722858428955;4.170214653015137;3.886143922805786;4.537319183349609
2;2024-11-05;948;946;2;6.0;3.7727389335632324;3.921335220336914;4.587122440338135;4.013347625732422;4.787154674530029
2;2024-11-05;948;945;3;6.0;3.7727389335632324;3.7180263996124268;3.3612160682678223;3.790109872817993;3.2617053985595703
2;2024-11-05;948;944;4;6.0;3.7567710876464844;3.8164496421813965;3.762140989303589;3.7848973274230957;3.859977960586548
2;2024-11-05;948;943;5;6.0;3.809816598892212;3.8523924350738525;4.138578414916992;4.121307373046875;4.623501300811768
2;2024-11-05;948;942;6;6.0;3.809816598892212;3.9408485889434814;4.150839328765869;3.9416396617889404;4.42177152633667
2;2024-11-06;949;948;1;5.0;4.491783142089844;5.170568943023682;5.107489109039307;4.956958770751953;5.336970806121826
2;2024-11-06;949;947;2;5.0;4.841136455535889;5.005732536315918;5.449303150177002;4.913660049438477;5.76298189163208
2;2024-11-06;949;946;3;5.0;4.766131401062012;4.453979969024658;4.811408042907715;4.658438682556152;4.715939044952393
2;2024-11-06;949;945;4;5.0;4.766131401062012;5.082375526428223;4.719906330108643;4.869242191314697;4.374312877655029
2;2024-11-06;949;944;5;5.0;4.7408246994018555;5.038729190826416;5.0894317626953125;4.699077606201172;5.325836658477783
2;2024-11-06;949;943;6;5.0;4.743808269500732;4.710904598236084;4.627932071685791;4.657403469085693;5.079378128051758
2;2024-11-07;950;949;1;1.0;4.319628715515137;4.769321918487549;4.450781345367432;4.728583812713623;4.5019402503967285
2;2024-11-07;950;948;2;1.0;4.357245922088623;4.670253276824951;5.158849239349365;4.559389114379883;5.519324779510498
2;2024-11-07;950;947;3;1.0;4.457647323608398;4.374720573425293;3.900269031524658;4.324066638946533;3.937621593475342
2;2024-11-07;950;946;4;1.0;4.334855556488037;4.649194240570068;4.271442413330078;4.714791774749756;4.255829811096191
2;2024-11-07;950;945;5;1.0;4.291370868682861;4.484496593475342;4.416862964630127;4.797595977783203;4.73888635635376
2;2024-11-07;950;944;6;1.0;4.414162635803223;3.9926486015319824;4.153830528259277;4.056520462036133;4.302486419677734
2;2024-11-08;951;950;1;5.0;4.8671112060546875;5.113955020904541;4.959773540496826;5.09288215637207;5.197579860687256
2;2024-11-08;951;949;2;5.0;5.048791885375977;5.124200344085693;5.07037878036499;5.076554298400879;5.458447456359863
2;2024-11-08;951;948;3;5.0;5.048791885375977;5.063781261444092;5.0702924728393555;5.327607154846191;5.23474645614624
2;2024-11-08;951;947;4;5.0;4.849442005157471;5.375372886657715;4.584567070007324;5.202908039093018;4.868583679199219
2;2024-11-08;951;946;5;5.0;4.849442005157471;4.808372497558594;4.851609706878662;5.016264915466309;5.050320625305176
2;2024-11-08;951;945;6;5.0;4.849442005157471;4.6234002113342285;4.56493616104126;4.742832660675049;4.36895227432251
2;2024-11-09;952;951;1;5.0;3.4661152362823486;3.4538474082946777;3.2676045894622803;3.5431246757507324;3.31925630569458
2;2024-11-09;952;950;2;5.0;3.511528968811035;3.664611577987671;4.09354829788208;3.611435651779175;4.41697883605957
2;2024-11-09;952;949;3;5.0;3.755664348602295;3.3813254833221436;3.5067806243896484;3.4632933139801025;3.567267417907715
2;2024-11-09;952;948;4;5.0;3.6764473915100098;3.454741954803467;3.9879417419433594;3.535217046737671;3.7406766414642334
2;2024-11-09;952;947;5;5.0;3.749391794204712;3.125068187713623;3.0633749961853027;3.0860724449157715;3.1678450107574463
2;2024-11-09;952;946;6;5.0;3.6701748371124268;3.2557737827301025;3.264132261276245;3.263047933578491;3.159879446029663
2;2024-11-10;953;952;1;2.0;3.743478298187256;3.8422019481658936;3.6848642826080322;3.7251412868499756;3.7514452934265137
2;2024-11-10;953;951;2;2.0;3.9542489051818848;4.0938944816589355;4.669121265411377;4.458836555480957;4.81623649597168
2;2024-11-10;953;950;3;2.0;3.9542489051818848;4.121312618255615;3.4116930961608887;3.6907708644866943;3.2944223880767822
2;2024-11-10;953;949;4;2.0;4.132773399353027;3.9854187965393066;3.823272466659546;4.017146587371826;3.518789291381836
2;2024-11-10;953;948;5;2.0;4.156561374664307;3.9889209270477295;4.288663864135742;3.9433400630950928;4.513760089874268
2;2024-11-10;953;947;6;2.0;3.816995620727539;4.042995929718018;4.13525915145874;4.245022296905518;4.241333484649658
2;2024-11-11;954;953;1;3.0;3.5487301349639893;3.2533657550811768;3.377366065979004;3.316575765609741;3.1802713871002197
2;2024-11-11;954;952;2;3.0;3.930626392364502;3.715996503829956;4.31937313079834;3.782102108001709;4.2871856689453125
2;2024-11-11;954;951;3;3.0;3.930626392364502;3.454765796661377;3.3133416175842285;3.729480743408203;3.2922561168670654
2;2024-11-11;954;950;4;3.0;3.930626392364502;3.633289098739624;3.39028000831604;3.90960955619812;3.6811299324035645
2;2024-11-11;954;949;5;3.0;3.966092824935913;3.2869036197662354;3.8942978382110596;3.1451804637908936;3.8573150634765625
2;2024-11-11;954;948;6;3.0;4.059642314910889;3.539278268814087;4.051835060119629;3.577007532119751;4.370606899261475
2;2024-11-12;955;954;1;12.0;4.809112071990967;4.208768367767334;4.289590358734131;4.183416843414307;4.287388801574707
2;2024-11-12;955;953;2;12.0;4.809112071990967;4.774697303771973;5.470033645629883;4.754241943359375;5.517547607421875
2;2024-11-12;955;952;3;12.0;5.176182270050049;4.212609767913818;4.589604377746582;3.921560287475586;4.42558479309082
2;2024-11-12;955;951;4;12.0;5.176182270050049;4.2173752784729;4.078344345092773;4.412223815917969;4.080516338348389
2;2024-11-12;955;950;5;12.0;5.176182270050049;4.30541467666626;4.4621710777282715;4.114676475524902;4.183169841766357
2;2024-11-12;955;949;6;12.0;5.257654666900635;3.9462435245513916;3.6237072944641113;3.7564170360565186;3.3981266021728516
2;2024-11-13;956;955;1;3.0;5.529017448425293;5.338711738586426;6.287395000457764;5.527597427368164;6.05806827545166
2;2024-11-13;956;954;2;3.0;4.408938407897949;4.587017059326172;4.9040207862854;4.570680141448975;4.670433044433594
2;2024-11-13;956;953;3;3.0;4.596512794494629;4.264744758605957;4.564088344573975;4.211066246032715;4.367160797119141
2;2024-11-13;956;952;4;3.0;4.6684370040893555;4.69358491897583;4.372249126434326;4.780188083648682;4.578841209411621
2;2024-11-13;956;951;5;3.0;4.692337989807129;4.4020094871521;4.630593776702881;4.687220573425293;4.503679275512695
2;2024-11-13;956;950;6;3.0;4.692337989807129;4.638307571411133;4.963898181915283;4.945843696594238;5.591493606567383
2;2024-11-14;957;956;1;4.0;4.485662460327148;4.505648612976074;4.514311790466309;4.587584495544434;4.858226776123047
2;2024-11-14;957;955;2;4.0;4.311489105224609;4.172290325164795;4.1750264167785645;3.892019748687744;4.462779998779297
2;2024-11-14;957;954;3;4.0;4.200562477111816;3.981476068496704;3.9899539947509766;3.816962480545044;3.920975923538208
2;2024-11-14;957;953;4;4.0;4.200562477111816;4.1106438636779785;4.35289192199707;4.182921409606934;4.364493370056152
2;2024-11-14;957;952;5;4.0;4.200562477111816;4.001082897186279;4.322793960571289;3.9780173301696777;3.844860076904297
2;2024-11-14;957;951;6;4.0;4.200562477111816;4.235666275024414;4.531524181365967;4.617868900299072;4.892324447631836
2;2024-11-15;958;957;1;6.0;4.955297470092773;5.092054843902588;5.738058090209961;5.091464042663574;5.958594799041748
2;2024-11-15;958;956;2;6.0;4.955297470092773;4.929687976837158;4.905263900756836;4.91200065612793;4.763633728027344
2;2024-11-15;958;955;3;6.0;4.826030731201172;4.932926654815674;4.614738464355469;4.92996072769165;4.542694568634033
2;2024-11-15;958;954;4;6.0;4.672581672668457;4.4897847175598145;4.467080116271973;4.434101581573486;4.245818614959717
2;2024-11-15;958;953;5;6.0;4.672581672668457;4.332408905029297;4.478955268859863;4.659269332885742;4.640649795532227
2;2024-11-15;958;952;6;6.0;4.751798629760742;4.393596649169922;4.5353240966796875;4.406640529632568;4.758566856384277
2;2024-11-16;959;958;1;10.0;4.2105278968811035;3.9233059883117676;3.9108171463012695;4.129767894744873;3.797363042831421
2;2024-11-16;959;957;2;10.0;4.431639194488525;4.307979583740234;4.135245323181152;3.9188766479492188;3.869558811187744
2;2024-11-16;959;956;3;10.0;4.356445789337158;4.0821852684021;4.256056785583496;4.153102874755859;4.741011619567871
2;2024-11-16;959;955;4;10.0;4.5108561515808105;3.610959768295288;3.504451274871826;3.563760995864868;3.536951780319214
2;2024-11-16;959;954;5;10.0;4.3007354736328125;4.443104267120361;4.371069431304932;4.231104850769043;4.967404365539551
2;2024-11-16;959;953;6;10.0;4.3007354736328125;4.032552242279053;3.9649596214294434;4.079711437225342;3.810019016265869
2;2024-11-17;960;959;1;0.0;4.106924057006836;5.376187324523926;4.208784580230713;4.956831455230713;4.336328506469727
2;2024-11-17;960;958;2;0.0;4.281694412231445;5.089406967163086;4.841930866241455;4.714004993438721;4.622131824493408
2;2024-11-17;960;957;3;0.0;4.268849849700928;5.069567680358887;4.470315456390381;5.310749053955078;4.518975257873535
2;2024-11-17;960;956;4;0.0;4.268849849700928;4.498913288116455;3.901012659072876;4.504558086395264;4.071108818054199
2;2024-11-17;960;955;5;0.0;4.268849849700928;4.61712646484375;4.293100357055664;4.42244291305542;4.55789041519165
2;2024-11-17;960;954;6;0.0;4.289178848266602;5.045942306518555;5.238633155822754;5.303219318389893;5.379973411560059
2;2024-11-18;961;960;1;3.0;3.987124443054199;4.590229511260986;4.610751628875732;4.556671142578125;4.657617568969727
2;2024-11-18;961;959;2;3.0;3.3899900913238525;3.862046957015991;3.5601143836975098;3.6689252853393555;3.4375696182250977
2;2024-11-18;961;958;3;3.0;3.6488873958587646;3.7501049041748047;3.5191426277160645;3.841219425201416;3.2785141468048096
2;2024-11-18;961;957;4;3.0;3.809203863143921;3.1643426418304443;3.0705528259277344;3.1662774085998535;3.161250352859497
2;2024-11-18;961;956;5;3.0;3.809203863143921;3.3987069129943848;3.5315418243408203;2.953512191772461;3.239274501800537
2;2024-11-18;961;955;6;3.0;3.809203863143921;3.044389247894287;3.4056289196014404;3.0077130794525146;3.1030619144439697
2;2024-11-21;962;961;1;3.0;5.585556983947754;6.078694820404053;6.232368469238281;5.974048137664795;6.395265579223633
2;2024-11-21;962;960;2;3.0;5.585556983947754;5.313591480255127;4.592785835266113;5.239814758300781;4.578784465789795
2;2024-11-21;962;959;3;3.0;5.068934440612793;5.4966230392456055;5.429462432861328;5.329669952392578;5.0014190673828125
2;2024-11-21;962;958;4;3.0;4.845524787902832;4.445614814758301;4.564508438110352;4.363497734069824;5.0391058921813965
2;2024-11-21;962;957;5;3.0;4.845524787902832;5.076794624328613;4.723752021789551;4.5821990966796875;4.834045886993408
2;2024-11-21;962;956;6;3.0;4.845524787902832;4.333062171936035;4.507861614227295;4.2779693603515625;4.566495895385742
2;2024-11-22;963;962;1;7.0;4.488850116729736;4.398435115814209;4.223360538482666;4.507402420043945;4.418630599975586
2;2024-11-22;963;961;2;7.0;4.535377502441406;4.570738792419434;4.079598903656006;4.487634658813477;4.045139789581299
2;2024-11-22;963;960;3;7.0;4.412585735321045;4.343366622924805;4.1316938400268555;4.20554780960083;4.40724515914917
2;2024-11-22;963;959;4;7.0;4.24018669128418;4.018417835235596;4.196435928344727;3.922039270401001;4.331725120544434
2;2024-11-22;963;958;5;7.0;4.633162498474121;4.132345676422119;4.105138301849365;3.6589131355285645;4.050566673278809
2;2024-11-22;963;957;6;7.0;4.275599002838135;4.654290676116943;4.627691745758057;4.522519111633301;4.044273376464844
3;2024-11-23;964;963;1;2.0;3.7651236057281494;4.276017189025879;3.86399245262146;4.017452716827393;3.821974754333496
3;2024-11-23;964;962;2;2.0;3.9089860916137695;4.249176502227783;4.174389362335205;4.33842134475708;4.408472061157227
3;2024-11-23;964;961;3;2.0;3.764726400375366;3.955014944076538;4.001617431640625;4.024497985839844;4.209256172180176
3;2024-11-23;964;960;4;2.0;3.823430299758911;3.7595393657684326;3.897197723388672;3.858445882797241;3.8823769092559814
3;2024-11-23;964;959;5;2.0;3.856496572494507;3.8871474266052246;4.020565032958984;3.9981517791748047;4.148442268371582
3;2024-11-23;964;958;6;2.0;4.075194835662842;4.170795917510986;3.8842689990997314;4.160309791564941;3.879913330078125
3;2024-11-24;965;964;1;5.0;4.083108425140381;4.3771281242370605;4.039584159851074;4.567375183105469;4.250101566314697
3;2024-11-24;965;963;2;5.0;4.000881671905518;4.671405792236328;4.5405168533325195;4.551762580871582;4.715259075164795
3;2024-11-24;965;962;3;5.0;4.077395915985107;4.41169548034668;4.330785751342773;4.24372673034668;4.234817028045654
3;2024-11-24;965;961;4;5.0;4.022611618041992;4.1011247634887695;3.95591139793396;4.406927585601807;4.008576393127441
3;2024-11-24;965;960;5;5.0;4.064513206481934;4.1573567390441895;4.293584823608398;4.133273601531982;4.23750114440918
3;2024-11-24;965;959;6;5.0;4.08529806137085;4.004070281982422;3.8111352920532227;4.168105602264404;4.189803600311279
3;2024-11-25;966;965;1;10.0;4.692103385925293;4.648374080657959;4.391672134399414;4.318230152130127;4.14268684387207
3;2024-11-25;966;964;2;10.0;4.63503360748291;4.35086727142334;4.305057525634766;4.057424545288086;4.246685028076172
3;2024-11-25;966;963;3;10.0;4.669173717498779;4.279390335083008;4.418747901916504;4.353691101074219;4.509585380554199
3;2024-11-25;966;962;4;10.0;4.613980770111084;4.013683319091797;4.2105183601379395;4.267136573791504;4.110831260681152
3;2024-11-25;966;961;5;10.0;4.613980770111084;4.145788192749023;4.1345438957214355;4.0560102462768555;4.49118709564209
3;2024-11-25;966;960;6;10.0;4.613980770111084;4.306623458862305;4.411140441894531;4.2094855308532715;4.042677879333496
3;2024-11-26;967;966;1;7.0;4.776530742645264;4.420991897583008;5.4293084144592285;4.7763776779174805;5.327817440032959
3;2024-11-26;967;965;2;7.0;4.562596797943115;4.249580383300781;4.2839484214782715;4.073838710784912;4.244268894195557
3;2024-11-26;967;964;3;7.0;4.562596797943115;4.104560852050781;4.648253917694092;4.276402950286865;4.6426191329956055
3;2024-11-26;967;963;4;7.0;4.562596797943115;4.070410251617432;4.280358791351318;4.306909084320068;4.47399377822876
3;2024-11-26;967;962;5;7.0;4.320687294006348;4.1183085441589355;4.532508850097656;4.207552909851074;4.246689796447754
3;2024-11-26;967;961;6;7.0;4.320687294006348;4.174625873565674;4.129968643188477;4.230657577514648;4.176589012145996
3;2024-11-27;968;967;1;6.0;5.151559352874756;4.768984794616699;3.709902763366699;4.978205680847168;4.006545543670654
3;2024-11-27;968;966;2;6.0;5.049757957458496;4.708658218383789;5.151820182800293;5.082394599914551;4.958275318145752
3;2024-11-27;968;965;3;6.0;5.125504970550537;4.276111125946045;4.246901035308838;4.432734966278076;4.3061418533325195
3;2024-11-27;968;964;4;6.0;5.091365337371826;4.482179164886475;4.58789587020874;4.521624565124512;4.503492832183838
3;2024-11-27;968;963;5;6.0;5.147226333618164;4.430540561676025;4.3731818199157715;4.90329647064209;4.553218364715576
3;2024-11-27;968;962;6;6.0;5.088252544403076;5.059455394744873;5.251522541046143;5.596325397491455;5.194587230682373
3;2024-11-28;969;968;1;4.0;5.626750469207764;5.139240741729736;4.656548500061035;5.2511138916015625;4.532821178436279
3;2024-11-28;969;967;2;4.0;5.6758036613464355;4.585259914398193;5.064370155334473;5.031245708465576;4.667028903961182
3;2024-11-28;969;966;3;4.0;5.4127116203308105;4.932892799377441;4.658817768096924;5.128450870513916;4.660492420196533
3;2024-11-28;969;965;4;4.0;5.393345832824707;4.488980293273926;4.284082412719727;4.487681865692139;4.230503559112549
3;2024-11-28;969;964;5;4.0;5.393345832824707;4.404592037200928;4.581509590148926;5.314718723297119;5.402068614959717
3;2024-11-28;969;963;6;4.0;5.356861114501953;4.871312141418457;4.41683292388916;5.4463701248168945;4.357032775878906
3;2024-11-29;970;969;1;5.0;4.848557949066162;4.9306111335754395;4.700287818908691;4.913754463195801;4.252590656280518
3;2024-11-29;970;968;2;5.0;4.829054355621338;4.916039943695068;4.7566962242126465;4.925357818603516;4.786667346954346
3;2024-11-29;970;967;3;5.0;4.848557949066162;5.358766078948975;5.196691513061523;5.418671131134033;5.419209957122803
3;2024-11-29;970;966;4;5.0;4.836182594299316;4.088505268096924;4.21417236328125;4.47712516784668;3.764110565185547
3;2024-11-29;970;965;5;5.0;4.760033130645752;4.770332336425781;4.866652488708496;5.041580677032471;5.4750494956970215
3;2024-11-29;970;964;6;5.0;4.760033130645752;4.8646392822265625;5.0984697341918945;4.688851356506348;4.755372047424316
3;2024-11-30;971;970;1;7.0;4.599058628082275;3.9089417457580566;3.75569486618042;4.365787982940674;3.9619760513305664
3;2024-11-30;971;969;2;7.0;4.599058628082275;3.653808116912842;3.70611834526062;3.770519733428955;3.557138442993164
3;2024-11-30;971;968;3;7.0;4.65052604675293;4.219017028808594;4.1621294021606445;4.320838451385498;4.251795768737793
3;2024-11-30;971;967;4;7.0;4.64491605758667;4.526815891265869;4.459186553955078;4.49273681640625;4.6039719581604
3;2024-11-30;971;966;5;7.0;4.65719747543335;3.7865445613861084;3.8898415565490723;4.063421726226807;3.6982007026672363
3;2024-11-30;971;965;6;7.0;4.7027716636657715;4.114777565002441;4.022252559661865;4.14915132522583;3.9833784103393555
3;2024-12-01;972;971;1;6.0;4.552715301513672;4.975877285003662;5.237373352050781;4.766591548919678;4.225391864776611
3;2024-12-01;972;970;2;6.0;4.548995018005371;4.412085056304932;4.334664821624756;4.27791690826416;4.468758583068848
3;2024-12-01;972;969;3;6.0;4.548995018005371;4.215357303619385;3.962556838989258;4.235217571258545;3.811129570007324
3;2024-12-01;972;968;4;6.0;4.309203624725342;4.688135147094727;4.2243804931640625;4.4096150398254395;3.792473077774048
3;2024-12-01;972;967;5;6.0;4.545890808105469;4.350402355194092;4.452098846435547;4.441488265991211;4.2019524574279785
3;2024-12-01;972;966;6;6.0;4.425400733947754;3.592440366744995;4.114327430725098;3.895947217941284;4.058745861053467
3;2024-12-02;973;972;1;10.0;4.517115592956543;4.474950790405273;4.197998523712158;3.949056625366211;3.836411237716675
3;2024-12-02;973;971;2;10.0;4.416707515716553;4.332056045532227;4.403275012969971;4.584848403930664;4.65692138671875
